timestamps,humidity,temperature,lightness,count
1599146271.2994013,90.62375249500998,30.539720558882237,584.6958283433133,0.0
1599146571.8562875,90.60059880239521,30.53293413173653,584.0488023952096,0.0
1599146872.4131737,90.57744510978043,30.52614770459082,583.4017764471058,0.0
1599147172.9700599,90.55429141716567,30.51936127744511,582.754750499002,0.0
1599147473.526946,90.53113772455089,30.5125748502994,582.1077245508982,0.0
1599147774.0838323,90.50798403193612,30.505788423153692,581.4606986027944,0.0
1599148074.6407185,90.48483033932135,30.499001996007983,580.8136726546907,0.0
1599148375.197605,90.46167664670658,30.492215568862278,580.1666467065868,0.0
1599148675.754491,90.43852295409181,30.48542914171657,579.519620758483,0.0
1599148976.3113773,90.41536926147704,30.47864271457086,578.8725948103793,0.0
1599149276.8682635,90.39221556886227,30.47185628742515,578.2255688622754,0.0
1599149577.4251497,90.3690618762475,30.465069860279442,577.5785429141716,0.0
1599149877.9820359,90.34590818363273,30.458283433133733,576.9315169660679,0.0
1599150178.538922,90.32275449101796,30.451497005988024,576.284491017964,0.0
1599150479.0958083,90.29960079840319,30.444710578842315,575.6374650698602,0.0
1599150779.6526947,90.27644710578842,30.437924151696606,574.9904391217565,0.0
1599151080.209581,90.25329341317365,30.4311377245509,574.3434131736526,0.0
1599151380.766467,90.23013972055888,30.42435129740519,573.696387225549,0.0
1599151681.3233533,90.20698602794411,30.417564870259483,573.0493612774451,0.0
1599151981.8802395,90.18383233532934,30.410778443113774,572.4023353293413,0.0
1599152282.4371257,90.16067864271457,30.403992015968065,571.7553093812376,0.0
1599152582.9940119,90.13752495009979,30.397205588822356,571.1082834331337,0.0
1599152883.5508983,90.11437125748503,30.390419161676647,570.4612574850299,0.0
1599153184.1077845,90.09121756487025,30.383632734530938,569.8142315369262,0.0
1599153484.6646707,90.06806387225548,30.37684630738523,569.1672055888223,0.0
1599153785.221557,90.04491017964071,30.370059880239523,568.5201796407185,0.0
1599154085.778443,90.02175648702594,30.363273453093814,567.8731536926148,0.0
1599154386.3353293,89.99860279441117,30.356487025948105,567.2261277445109,0.0
1599154686.8922155,89.9754491017964,30.349700598802396,566.5791017964071,0.0
1599154987.4491017,89.95229540918163,30.342914171656687,565.9320758483034,0.0
1599155288.0059881,89.92914171656686,30.33612774451098,565.2850499001995,0.0
1599155588.5628743,89.90598802395209,30.32934131736527,564.6380239520959,0.0
1599155889.1197605,89.88283433133732,30.32255489021956,563.990998003992,0.0
1599156189.6766467,89.85968063872255,30.31576846307385,563.3439720558882,0.0
1599156490.233533,89.83652694610778,30.308982035928146,562.6969461077845,0.0
1599156790.790419,89.81337325349301,30.302195608782437,562.0499201596806,0.0
1599157091.3473053,89.79021956087824,30.295409181636728,561.4028942115768,0.0
1599157391.9041917,89.76706586826347,30.28862275449102,560.7558682634731,0.0
1599157692.461078,89.7439121756487,30.28183632734531,560.1088423153692,0.0
1599157993.0179641,89.72075848303393,30.2750499001996,559.4618163672654,0.0
1599158293.5748503,89.69760479041915,30.268263473053892,558.8147904191617,0.0
1599158594.1317365,89.6744510978044,30.261477045908183,558.1677644710578,0.0
1599158894.6886227,89.65129740518961,30.254690618762474,557.520738522954,0.0
1599159195.245509,89.62814371257484,30.24790419161677,556.8737125748503,0.0
1599159495.802395,89.60499001996007,30.24111776447106,556.2266866267464,0.0
1599159796.3592815,89.5818363273453,30.23433133732535,555.5796606786428,0.0
1599160096.9161677,89.55868263473053,30.227544910179642,554.9326347305389,0.0
1599160397.473054,89.53552894211576,30.220758483033933,554.2856087824351,0.0
1599160698.0299401,89.51237524950099,30.213972055888224,553.6385828343314,0.0
1599160998.5868263,89.48922155688622,30.207185628742515,552.9915568862275,0.0
1599161299.1437125,89.46606786427145,30.200399201596806,552.3445309381237,0.0
1599161599.7005987,89.44291417165668,30.193612774451097,551.69750499002,0.0
1599161900.257485,89.41976047904191,30.18682634730539,551.0504790419161,0.0
1599162200.8143713,89.39660678642714,30.180039920159683,550.4034530938123,0.0
1599162501.3712575,89.37345309381237,30.173253493013974,549.7564271457086,0.0
1599162801.9281437,89.3502994011976,30.166467065868265,549.1094011976047,0.0
1599163102.48503,89.32714570858283,30.159680638722556,548.462375249501,0.0
1599163403.0419161,89.30399201596806,30.152894211576847,547.8153493013972,0.0
1599163703.5988023,89.2808383233533,30.146107784431138,547.1683233532933,0.0
1599164004.1556885,89.25768463073851,30.13932135728543,546.5212974051897,0.0
1599164304.712575,89.23453093812375,30.13253493013972,545.8742714570858,0.0
1599164605.2694612,89.21137724550897,30.125748502994014,545.227245508982,0.0
1599164905.8263474,89.1882235528942,30.118962075848305,544.5802195608783,0.0
1599165206.3832335,89.16506986027943,30.112175648702596,543.9331936127744,0.0
1599165506.9401197,89.14191616766466,30.105389221556887,543.2861676646706,0.0
1599165807.497006,89.11876247504989,30.09860279441118,542.6391417165669,0.0
1599166108.0538921,89.09560878243512,30.09181636726547,541.992115768463,0.0
1599166408.6107783,89.07245508982035,30.08502994011976,541.3450898203592,0.0
1599166709.1676648,89.04930139720558,30.07824351297405,540.6980638722555,0.0
1599167009.724551,89.02614770459081,30.071457085828342,540.0510379241516,0.0
1599167310.2814372,89.00299401197604,30.064670658682637,539.404011976048,0.0
1599167610.8383234,88.97984031936127,30.057884231536928,538.7569860279441,0.0
1599167911.3952096,88.9566866267465,30.05109780439122,538.1099600798402,0.0
1599168211.9520957,88.93353293413173,30.04431137724551,537.4629341317366,0.0
1599168512.508982,88.91037924151696,30.0375249500998,536.8159081836327,0.0
1599168813.0658684,88.8872255489022,30.030738522954092,536.1688822355289,0.0
1599169113.6227546,88.86407185628742,30.023952095808383,535.5218562874252,0.0
1599169414.1796408,88.84091816367265,30.017165668662678,534.8748303393213,0.0
1599169714.736527,88.81776447105787,30.010379241516965,534.2278043912175,0.0
1599170015.2934132,88.79461077844311,30.00359281437126,533.5807784431138,0.0
1599170315.8502994,88.77145708582833,29.99680638722555,532.9337524950099,0.0
1599170616.4071856,88.74830339321356,29.99001996007984,532.2867265469062,0.0
1599170916.9640718,88.72514970059879,29.983233532934133,531.6397005988024,0.0
1599171217.5209582,88.70199600798402,29.976447105788424,530.9926746506985,0.0
1599171518.0778444,88.67884231536925,29.969660678642715,530.3456487025949,0.0
1599171818.6347306,88.65568862275448,29.962874251497006,529.698622754491,0.0
1599172119.1916168,88.63253493013971,29.9560878243513,529.0515968063871,0.0
1599172419.748503,88.60938123752494,29.949301397205588,528.4045708582835,0.0
1599172720.3053892,88.58622754491017,29.942514970059882,527.7575449101796,0.0
1599173020.8622754,88.5630738522954,29.935728542914173,527.1105189620758,0.0
1599173321.4191616,88.53992015968063,29.928942115768464,526.4634930139721,0.0
1599173621.976048,88.51676646706586,29.922155688622755,525.8164670658682,0.0
1599173922.5329342,88.4936127744511,29.915369261477046,525.1694411177644,0.0
1599174223.0898204,88.47045908183632,29.908582834331337,524.5224151696607,0.0
1599174523.6467066,88.44730538922155,29.90179640718563,523.8753892215568,0.0
1599174824.2035928,88.42415169660678,29.895009980039923,523.228363273453,0.0
1599175124.760479,88.40099800399202,29.888223552894214,522.5813373253493,0.0
1599175425.3173652,88.37784431137725,29.881437125748505,521.9343113772454,0.0
1599175725.8742516,88.35469061876248,29.874650698602796,521.2872854291418,0.0
1599176026.4311378,88.33153692614769,29.867864271457087,520.6402594810379,0.0
1599176326.988024,88.30838323353292,29.861077844311378,519.993233532934,0.0
1599176627.5449102,88.28522954091815,29.85429141716567,519.3462075848304,0.0
1599176928.1017964,88.26207584830338,29.84750499001996,518.6991816367265,0.0
1599177228.6586826,88.23892215568861,29.84071856287425,518.0521556886227,0.0
1599177529.2155688,88.21576846307384,29.833932135728546,517.405129740519,0.0
1599177829.772455,88.19261477045907,29.827145708582837,516.7581037924151,0.0
1599178130.3293414,88.1694610778443,29.820359281437128,516.1110778443114,0.0
1599178430.8862276,88.14630738522953,29.81357285429142,515.4640518962076,0.0
1599178731.4431138,88.12315369261476,29.80678642714571,514.8170259481037,0.0
1599179032.0,88.1,29.8,514.17,2
1599179331.0,88.7,29.9,526.67,3
1599179631.0,83.3,30.0,578.33,4
1599179931.0,80.0,29.9,600.0,5
1599180231.0,79.5,29.7,626.67,6
1599180530.0,76.9,29.6,654.17,7
1599180830.0,77.4,29.7,660.83,8
1599181130.0,81.8,29.9,687.5,9
1599181430.0,77.1,30.1,718.33,10
1599181730.0,76.2,30.4,734.17,11
1599182029.0,76.6,30.5,735.83,12
1599182329.0,74.8,30.6,764.17,13
1599182629.0,76.3,30.9,790.0,14
1599182929.0,75.7,31.0,810.0,15
1599183228.0,73.9,31.3,815.83,16
1599183528.0,74.6,31.6,840.83,17
1599183828.0,71.5,31.8,839.17,18
1599184128.0,70.5,32.0,856.67,19
1599184428.0,69.2,32.3,839.17,20
1599184727.0,72.4,32.5,480.0,21
1599185027.0,72.6,32.6,442.5,22
1599185327.0,75.6,32.2,290.83,23
1599185627.0,78.4,31.6,135.0,24
1599185926.0,80.6,30.9,291.67,25
1599186226.0,82.4,30.4,305.83,26
1599186526.0,84.0,30.2,310.83,27
1599186826.0,85.3,30.2,298.33,28
1599187126.0,84.1,30.3,301.67,29
1599187425.0,84.4,30.2,315.83,30
1599187725.0,83.5,30.2,320.83,31
1599188025.0,83.6,30.2,355.0,32
1599188325.0,83.1,30.3,345.83,33
1599188624.0,83.1,30.4,311.67,34
1599188924.0,80.1,30.7,346.67,35
1599189224.0,77.6,31.1,343.33,36
1599189524.0,77.9,31.1,353.33,37
1599189824.0,79.7,30.7,321.67,38
1599190123.0,83.3,30.5,306.67,39
1599190423.0,80.9,30.4,346.67,40
1599190723.0,83.4,30.2,354.17,41
1599191023.0,83.7,30.3,148.33,42
1599191322.0,84.0,30.2,325.83,43
1599191622.0,83.6,30.1,151.67,44
1599191922.0,84.0,30.0,347.5,45
1599192222.0,85.0,30.2,288.33,46
1599192521.0,82.9,30.5,326.67,47
1599192821.0,80.8,30.9,325.0,48
1599193121.0,78.5,31.3,354.17,49
1599193421.0,81.7,31.5,323.33,50
1599193721.0,81.0,31.2,350.0,51
1599194020.0,82.0,31.0,305.83,52
1599194320.0,84.1,30.8,261.67,53
1599194620.0,84.4,30.7,329.17,54
1599194920.0,83.5,30.7,338.33,55
1599195219.0,85.1,30.8,335.83,56
1599195519.0,83.9,30.7,319.17,57
1599195819.0,84.9,30.8,309.17,58
1599196119.0,84.3,30.9,195.83,59
1599196419.0,82.4,31.0,156.67,60
1599196718.0,83.1,31.0,178.33,61
1599197018.0,81.0,31.2,304.17,62
1599197318.0,81.0,31.6,286.67,63
1599197618.0,82.2,31.6,307.5,64
1599197917.0,83.4,31.3,318.33,65
1599198217.0,84.1,31.2,302.5,66
1599198517.0,86.1,31.1,188.33,67
1599198817.0,85.2,31.1,299.17,68
1599199117.0,84.6,31.0,294.17,69
1599199416.0,84.9,30.9,298.33,70
1599199716.0,87.7,30.6,285.0,71
1599200016.0,88.3,30.1,290.83,72
1599200316.0,88.7,30.1,235.83,73
1599200615.0,86.8,30.3,263.33,74
1599200915.0,84.4,30.7,185.0,75
1599201215.0,81.7,31.0,234.17,76
1599201515.0,80.5,31.4,260.83,77
1599201815.0,83.0,31.5,236.67,78
1599202114.0,83.9,31.2,234.17,79
1599202414.0,86.2,30.9,235.83,80
1599202714.0,86.4,30.7,226.67,81
1599203014.0,86.6,30.6,225.83,82
1599203313.0,86.8,30.5,215.83,83
1599203613.0,86.8,30.5,215.83,84
1599203913.0,87.0,30.4,206.67,85
1599204213.0,86.3,30.3,202.5,86
1599204513.0,87.0,30.2,200.83,87
1599204812.0,86.9,30.2,194.17,88
1599205112.0,85.4,30.3,186.67,89
1599205412.0,84.0,30.5,153.33,90
1599205712.0,84.8,30.6,171.67,91
1599206011.0,86.0,30.5,167.5,92
1599206311.0,86.3,30.3,179.17,93
1599206611.0,87.1,30.1,171.67,94
1599206911.0,87.7,30.0,167.5,95
1599207211.0,88.9,29.8,165.0,96
1599207510.0,89.4,29.8,173.33,97
1599207810.0,89.4,29.7,165.0,98
1599208110.0,89.7,29.7,143.33,99
1599208410.0,90.1,29.6,137.5,100
1599208709.0,89.8,29.5,140.0,101
1599209009.0,90.2,29.5,119.17,102
1599209309.0,89.7,29.5,106.67,103
1599209609.0,88.6,29.4,96.67,104
1599209909.0,88.6,29.3,86.67,105
1599210208.0,88.7,29.2,76.67,106
1599210508.0,88.8,29.2,68.33,107
1599210808.0,87.2,29.2,60.0,108
1599211108.0,86.8,29.3,52.5,109
1599211407.0,86.4,29.3,45.0,110
1599211707.0,86.6,29.4,37.5,111
1599212007.0,86.5,29.4,31.67,112
1599212307.0,86.1,29.5,25.83,113
1599212606.0,85.9,29.5,20.0,114
1599212906.0,85.8,29.5,15.0,115
1599213206.0,85.7,29.6,10.83,116
1599213506.0,85.6,29.6,7.5,117
1599213806.0,85.5,29.5,5.0,118
1599214105.0,85.6,29.5,2.5,119
1599214405.0,86.0,29.4,1.67,120
1599214705.0,86.5,29.4,0.83,121
1599215005.0,86.6,29.3,0.0,122
1599215304.0,87.0,29.3,0.0,123
1599215604.0,87.3,29.2,0.0,124
1599215904.0,87.4,29.2,0.0,125
1599216204.0,87.9,29.2,0.0,126
1599216504.0,87.2,29.1,0.0,127
1599216803.0,87.5,29.1,0.0,128
1599217103.0,87.4,29.1,0.0,129
1599217403.0,86.9,29.0,0.0,130
1599217703.0,88.5,29.0,0.0,131
1599218002.0,89.4,29.0,0.0,132
1599218302.0,90.0,29.0,0.0,133
1599218602.0,90.3,29.0,0.0,134
1599218902.0,90.5,29.0,0.0,135
1599219201.0,90.7,29.0,0.0,136
1599219501.0,90.8,29.0,0.0,137
1599219801.0,91.0,29.0,0.0,138
1599220101.0,91.1,29.0,0.0,139.0
1599220401.0,91.2,29.0,0.0,140
1599220700.0,91.3,28.9,0.0,141
1599221000.0,91.3,28.9,0.0,142
1599221300.0,91.2,29.0,0.0,143
1599221600.0,90.9,29.1,0.0,144
1599221899.0,90.6,29.2,0.0,145
1599222199.0,90.1,29.3,0.0,146
1599222499.0,90.3,29.4,0.0,147
1599222799.0,89.7,29.5,0.0,148
1599223099.0,89.4,29.5,0.0,149
1599223398.0,88.2,29.6,0.0,150
1599223698.0,87.7,29.7,0.0,151
1599223998.0,87.3,29.7,0.0,152
1599224298.0,87.0,29.8,0.0,153
1599224597.0,87.0,29.8,0.0,154
1599224897.0,86.1,29.9,0.0,155
1599225197.0,86.7,29.9,0.0,156
1599225497.0,85.4,29.9,0.0,157
1599225796.0,84.7,30.0,0.0,158
1599226096.0,84.7,30.0,0.0,159
1599226396.0,85.0,30.0,0.0,160
1599226696.0,84.0,30.0,0.0,161
1599226996.0,83.9,30.0,0.0,162
1599227295.0,84.0,30.0,0.0,163
1599227595.0,83.7,30.1,0.0,164
1599227895.0,83.8,30.1,0.0,165
1599228195.0,83.7,30.1,0.0,166
1599228494.0,83.9,30.1,0.0,167
1599228794.0,83.0,30.1,0.0,168
1599229094.0,83.0,30.1,0.0,169
1599229394.0,83.2,30.2,0.0,170
1599229694.0,83.5,30.1,0.0,171
1599229993.0,83.3,30.2,0.0,172
1599230293.0,82.7,30.1,0.0,173
1599230593.0,83.9,30.1,0.0,174
1599230893.0,82.7,30.1,0.0,175
1599231192.0,82.7,30.1,0.0,176
1599231492.0,83.0,30.2,0.0,177
1599231792.0,83.0,30.1,0.0,178
1599232092.0,83.1,30.1,0.0,179
1599232391.0,82.8,30.2,0.0,180
1599232691.0,82.6,30.2,0.0,181
1599232991.0,82.4,30.2,0.0,182
1599233291.0,82.2,30.2,0.0,183
1599233591.0,82.8,30.2,0.0,184
1599233890.0,82.3,30.2,0.0,185
1599234190.0,82.4,30.2,0.0,186
1599234490.0,82.6,30.2,0.0,187
1599234790.0,82.2,30.2,0.0,188
1599235089.0,83.0,30.2,0.0,189
1599235389.0,82.9,30.2,0.0,190
1599235689.0,82.6,30.2,0.0,191
1599235989.0,82.4,30.2,0.0,192
1599236288.0,83.1,30.2,0.0,193
1599236588.0,82.2,30.2,0.0,194
1599236888.0,82.1,30.2,0.0,195
1599237188.0,81.9,30.2,0.0,196
1599237488.0,83.3,30.2,0.0,197
1599237787.0,82.5,30.2,0.0,198
1599238087.0,82.1,30.1,0.0,199
1599238387.0,82.6,30.1,0.0,200
1599238687.0,81.9,30.1,0.0,201
1599238986.0,82.1,30.1,0.0,202
1599239286.0,82.4,30.1,0.0,203
1599239586.0,82.6,30.1,0.0,204
1599239886.0,81.6,30.1,0.0,205
1599240186.0,81.8,30.1,0.0,206
1599240485.0,81.8,30.1,0.0,207
1599240785.0,82.0,30.1,0.0,208
1599241085.0,82.1,30.1,0.0,209
1599241385.0,81.1,30.1,0.0,210
1599241684.0,81.7,30.1,0.0,211
1599241984.0,83.4,30.1,0.0,212
1599242284.0,81.8,30.2,0.0,213
1599242584.0,82.3,30.2,0.0,214
1599242883.0,81.4,30.2,0.0,215
1599243183.0,82.1,30.2,0.0,216
1599243483.0,81.1,30.2,0.0,217
1599243783.0,81.8,30.1,0.0,218
1599244083.0,81.2,30.1,0.0,219
1599244382.0,80.9,30.1,0.0,220
1599244682.0,80.8,30.1,0.0,221
1599244982.0,81.4,30.1,0.0,222
1599245282.0,81.7,30.1,0.0,223
1599245581.0,80.4,30.1,0.0,224
1599245881.0,82.1,30.1,0.0,225
1599246181.0,80.6,30.1,0.0,226
1599246481.0,80.5,30.1,0.0,227
1599246781.0,80.8,30.1,0.0,228
1599247080.6,80.78,30.1,0.0,229.0
1599247380.2,80.76,30.1,0.0,230.0
