timestamps,humidity,temperature,lightness,count
1600799181.0,92.7,28.6,0.0,2431
1600799481.0,92.9,28.6,0.0,2432
1600799781.0,92.7,28.6,0.0,2433
1600800081.0,92.9,28.6,0.0,2434
1600800381.0,93.0,28.6,0.0,2435
1600800681.0,92.9,28.6,0.0,2436
1600800981.0,92.9,28.6,0.0,2437
1600801281.0,92.8,28.5,0.0,2438
1600801581.0,92.7,28.5,0.0,2439
1600801881.0,92.7,28.5,0.0,2440
1600802181.0,92.6,28.5,0.0,2441
1600802481.0,92.6,28.5,0.0,2442
1600802781.0,92.6,28.5,0.0,2443
1600803081.0,92.8,28.5,0.0,2444
1600803381.0,92.7,28.5,0.0,2445
1600803681.0,92.6,28.5,0.0,2446
1600803981.0,92.6,28.5,0.0,2447
1600804281.0,92.6,28.5,0.0,2448
1600804581.0,92.6,28.5,0.0,2449
1600804881.0,92.5,28.5,0.0,2450
1600805181.0,92.6,28.5,0.0,2451
1600805481.0,92.5,28.4,0.0,2452
1600805781.0,92.5,28.4,0.0,2453
1600806081.0,92.5,28.4,0.0,2454
1600806381.0,92.4,28.4,0.0,2455
1600806681.0,92.6,28.4,0.0,2456
1600806981.0,92.5,28.4,0.0,2457
1600807281.0,92.5,28.4,0.0,2458
1600807581.0,92.4,28.4,0.0,2459
1600807881.0,92.4,28.4,0.0,2460
1600808181.0,92.1,28.4,0.0,2461
1600808481.0,92.3,28.4,0.0,2462
1600808781.0,92.4,28.4,0.0,2463
1600809081.0,92.3,28.4,0.0,2464
1600809381.0,92.1,28.3,0.0,2465
1600809681.0,92.2,28.3,0.0,2466
1600809981.0,92.2,28.3,0.0,2467
1600810281.0,92.3,28.3,0.0,2468
1600810581.0,92.1,28.3,0.83,2469
1600810881.0,92.0,28.3,2.5,2470
1600811181.0,92.1,28.3,5.83,2471
1600811481.0,92.1,28.3,10.0,2472
1600811781.0,91.9,28.3,15.83,2473
1600812081.0,91.8,28.3,23.33,2474
1600812381.0,92.0,28.3,90.83,2475
1600812681.0,91.8,28.3,118.33,2476
1600812981.0,91.9,28.3,149.17,2477
1600813281.0,91.9,28.3,179.17,2478
1600813581.0,91.8,28.4,217.5,2479
1600813881.0,91.8,28.4,268.33,2480
1600814181.0,91.7,28.5,315.0,2481
1600814481.0,91.5,28.5,361.67,2482
1600814781.0,91.4,28.6,415.0,2483
1600815081.0,91.1,28.7,468.33,2484
1600815381.0,91.1,28.9,531.67,2485
1600815681.0,90.8,29.0,592.5,2486
1600815981.0,90.4,29.2,660.83,2487
1600816281.0,90.2,29.3,740.0,2488
1600816581.0,91.6,29.5,729.17,2489
1600816881.0,98.8,29.2,815.83,2490
1600817182.0,99.9,28.4,855.0,2491
1600817482.0,99.9,28.0,906.67,2492
1600817782.0,99.9,28.0,3635.83,2493
1600818082.0,99.9,28.2,3865.0,2494
1600818382.0,99.9,28.6,3800.83,2495
1600818682.0,99.9,29.0,3996.67,2496
1600818982.0,99.9,29.2,4132.5,2497
1600819282.0,99.9,29.4,4398.33,2498
1600819582.0,99.9,29.5,4585.83,2499
1600819882.0,99.9,29.6,4780.83,2500
1600820182.0,99.9,29.7,4913.33,2501
1600820482.0,99.9,29.8,5212.5,2502
1600820782.0,99.9,29.8,5616.67,2503
1600821082.0,99.9,29.2,6439.17,2504
1600821382.0,99.9,28.7,7307.5,2505
1600821682.0,99.9,28.4,7839.17,2506
1600821982.0,99.9,28.5,7951.67,2507
1600822282.0,99.9,29.0,8525.0,2508
1600822582.0,99.9,29.6,8500.0,2509
1600822882.0,99.9,30.1,9561.67,2510
1600823182.0,99.9,30.4,3339.17,2511
1600823482.0,99.9,30.2,3300.83,2512
1600823782.0,99.9,29.9,3319.17,2513
1600824082.0,99.9,29.8,3478.33,2514
1600824382.0,99.9,29.8,3498.33,2515
1600824682.0,99.9,29.9,3614.17,2516
1600824982.0,99.9,29.9,3523.33,2517
1600825282.0,99.9,30.0,3573.33,2518
1600825582.0,99.9,30.1,3386.67,2519
1600825882.0,99.9,30.2,3641.67,2520
1600826182.0,99.9,30.3,3697.5,2521
1600826482.0,99.9,30.5,3446.67,2522
1600826782.0,99.9,30.2,3578.33,2523
1600827082.0,99.9,29.7,3632.5,2524
1600827382.0,99.9,29.6,4140.0,2525
1600827682.0,99.9,29.9,4255.0,2526
1600827982.0,99.9,30.0,1980.0,2527
1600828282.0,99.9,30.1,4109.17,2528
1600828582.0,99.9,30.2,4007.5,2529
1600828882.0,99.9,30.3,4113.33,2530
1600829182.0,99.9,30.4,3895.83,2531
1600829482.0,99.9,30.6,4340.0,2532
1600829782.0,99.9,30.8,4126.67,2533
1600830082.0,99.9,30.8,1401.67,2534
1600830382.0,99.9,30.7,1080.0,2535
1600830682.0,99.9,30.5,1058.33,2536
1600830982.0,99.9,30.4,1078.33,2537
1600831282.0,99.9,30.3,1105.83,2538
1600831582.0,99.9,30.3,1101.67,2539
1600831882.0,99.9,30.4,362.5,2540
1600832182.0,99.9,30.3,2083.33,2541
1600832482.0,99.9,30.4,1960.83,2542
1600832782.0,99.9,30.5,1083.33,2543
1600833082.0,99.9,30.6,1028.33,2544
1600833382.0,99.9,30.5,1014.17,2545
1600833682.0,99.9,30.6,1064.17,2546
1600833982.0,99.9,30.7,1036.67,2547
1600834282.0,99.9,30.9,962.5,2548
1600834582.0,99.9,31.0,935.83,2549
1600834882.0,99.9,31.1,1063.33,2550
1600835182.0,99.9,31.2,1096.67,2551
1600835482.0,99.9,31.5,1065.0,2552
1600835782.0,99.9,31.6,888.33,2553
1600836082.0,99.9,31.7,1039.17,2554
1600836382.0,99.9,31.7,1065.83,2555
1600836682.0,99.9,31.8,968.33,2556
1600836982.0,98.0,31.8,1050.83,2557
1600837282.0,98.1,32.0,982.5,2558
1600837582.0,96.1,32.0,974.17,2559
1600837882.0,96.8,32.0,974.17,2560
1600838182.0,96.1,31.9,957.5,2561
1600838482.0,97.4,31.7,965.0,2562
1600838782.0,98.1,31.5,975.83,2563
1600839082.0,97.6,31.5,928.33,2564
1600839382.0,98.1,31.4,919.17,2565
1600839682.0,97.8,31.4,923.33,2566
1600839982.0,97.9,31.3,892.5,2567
1600840282.0,97.0,31.4,907.5,2568
1600840582.0,95.5,31.5,868.33,2569
1600840882.0,95.9,31.5,1712.5,2570
1600841182.0,94.5,31.8,8075.83,2571
1600841482.0,92.7,32.5,4214.17,2572
1600841782.0,93.6,32.6,2315.83,2573
1600842082.0,93.9,32.3,2350.83,2574
1600842382.0,95.0,32.1,2325.83,2575
1600842682.0,95.4,31.8,2215.0,2576
1600842982.0,96.1,31.6,2225.83,2577
1600843282.0,96.6,31.4,2141.67,2578
1600843582.0,97.6,31.3,2070.0,2579
1600843882.0,97.3,31.3,3185.0,2580
1600844182.0,97.7,31.5,6135.0,2581
1600844482.0,95.9,31.8,5919.17,2582
1600844783.0,94.8,32.0,5648.33,2583
1600845083.0,93.3,32.2,5189.17,2584
1600845383.0,92.1,32.5,5230.0,2585
1600845683.0,91.1,32.5,5403.33,2586
1600845983.0,90.6,32.7,5323.33,2587
1600846283.0,90.8,32.9,5040.0,2588
1600846583.0,87.6,32.9,4424.17,2589
1600846883.0,89.9,32.9,4765.83,2590
1600847183.0,86.8,32.8,4191.67,2591
1600847483.0,89.6,32.7,4220.83,2592
1600847783.0,88.65,32.650000000000006,3997.915,2593.0
1600848083.0,87.7,32.6,3775.0,2594
1600848383.0,90.4,32.5,3297.5,2595
1600848683.0,86.6,32.4,1796.67,2596
1600848983.0,86.2,31.9,180.83,2597
1600849283.0,88.2,31.4,95.83,2598
1600849583.0,90.8,30.8,126.67,2599
1600849883.0,95.3,30.2,194.17,2600
1600850183.0,99.9,29.5,150.83,2601
1600850483.0,99.9,28.9,145.83,2602
1600850783.0,99.9,28.6,113.33,2603
1600851083.0,99.9,28.5,165.0,2604
1600851383.0,99.9,28.6,212.5,2605
1600851683.0,99.9,28.6,170.83,2606
1600851983.0,99.9,28.7,113.33,2607
1600852283.0,99.9,28.8,56.67,2608
1600852583.0,99.9,28.7,40.0,2609
1600852883.0,99.9,28.7,37.5,2610
1600853183.0,99.9,28.7,35.0,2611
1600853483.0,99.9,28.6,20.0,2612
1600853783.0,99.9,28.6,14.17,2613
1600854083.0,99.9,28.5,9.17,2614
1600854383.0,99.9,28.5,5.83,2615
1600854683.0,99.9,28.5,3.33,2616
1600854983.0,99.9,28.4,1.67,2617
1600855283.0,99.9,28.4,0.83,2618
1600855583.0,99.9,28.4,0.0,2619
1600855883.0,99.9,28.4,0.0,2620
1600856183.0,99.9,28.4,0.0,2621
1600856483.0,99.9,28.5,0.0,2622
1600856783.0,99.9,28.6,0.0,2623
1600857083.0,99.9,28.7,0.0,2624
1600857383.0,99.9,28.8,0.0,2625
1600857683.0,99.9,28.9,0.0,2626
1600857983.0,99.9,29.0,0.0,2627
1600858283.0,99.9,29.0,0.0,2628
1600858583.0,99.9,29.1,0.0,2629
1600858883.0,99.9,29.2,0.0,2630
1600859183.0,99.9,29.2,0.0,2631
1600859483.0,99.9,29.2,0.0,2632
1600859783.0,99.9,29.2,0.0,2633
1600860083.0,99.9,29.2,0.0,2634
1600860383.0,99.9,29.2,0.0,2635
1600860683.0,99.9,29.2,0.0,2636
1600860983.0,99.9,29.2,0.0,2637
1600861283.0,99.9,29.2,0.0,2638
1600861583.0,99.9,29.1,0.0,2639
1600861883.0,99.9,29.1,0.0,2640
1600862183.0,99.9,29.1,0.0,2641
1600862483.0,99.9,29.1,0.0,2642
1600862783.0,99.9,29.1,0.0,2643
1600863083.0,99.9,29.2,0.0,2644
1600863383.0,99.9,29.2,0.0,2645
1600863683.0,99.9,29.2,0.0,2646
1600863983.0,99.9,29.1,0.0,2647
1600864283.0,99.9,29.1,0.0,2648
1600864583.0,99.9,29.1,0.0,2649
1600864883.0,99.9,29.0,0.0,2650
1600865183.0,99.9,29.0,0.0,2651
1600865483.0,99.9,29.0,0.0,2652
1600865783.0,99.9,29.0,0.0,2653
1600866083.0,99.9,29.0,0.0,2654
1600866383.0,99.9,29.0,0.0,2655
1600866683.0,99.9,29.0,0.0,2656
1600866983.0,99.9,29.0,0.0,2657
1600867283.0,99.9,29.0,0.0,2658
1600867583.0,99.9,28.9,0.0,2659
1600867883.0,99.9,28.9,0.0,2660
1600868183.0,99.9,28.9,0.0,2661
1600868483.0,99.9,28.9,0.0,2662
1600868783.0,99.9,28.9,0.0,2663
1600869083.0,99.9,28.9,0.0,2664
1600869383.0,99.9,28.9,0.0,2665
1600869683.0,99.9,28.9,0.0,2666
1600869983.0,99.9,28.9,0.0,2667
1600870283.0,99.9,28.9,0.0,2668
1600870583.0,99.9,28.8,0.0,2669
1600870883.0,99.9,28.8,0.0,2670
1600871183.0,99.9,28.8,0.0,2671
1600871483.0,99.9,28.8,0.0,2672
1600871783.0,99.9,28.8,0.0,2673
1600872083.0,99.9,28.7,0.0,2674
1600872383.0,99.9,28.7,0.0,2675
1600872683.0,99.9,28.7,0.0,2676
1600872983.0,99.9,28.7,0.0,2677
1600873283.0,99.9,28.7,0.0,2678
1600873583.0,99.9,28.7,0.0,2679
1600873883.0,99.9,28.7,0.0,2680
1600874183.0,99.9,28.7,0.0,2681
1600874483.0,99.9,28.6,0.0,2682
1600874783.0,99.9,28.6,0.0,2683
1600875083.0,99.9,28.6,0.0,2684
1600875383.0,99.9,28.6,0.0,2685
1600875683.0,99.9,28.6,0.0,2686
1600875983.0,99.9,28.6,0.0,2687
1600876283.0,99.9,28.6,0.0,2688
1600876583.0,99.9,28.5,0.0,2689
1600876883.0,99.9,28.5,0.0,2690
1600877183.0,99.9,28.5,0.0,2691
1600877483.0,99.9,28.5,0.0,2692
1600877783.0,99.9,28.5,0.0,2693
1600878083.0,99.9,28.5,0.0,2694
1600878383.0,99.9,28.5,0.0,2695
1600878683.0,99.9,28.5,0.0,2696
1600878983.0,99.9,28.5,0.0,2697
1600879283.0,99.9,28.5,0.0,2698
1600879583.0,99.9,28.4,0.0,2699
1600879883.0,99.9,28.5,0.0,2700
1600880183.0,99.9,28.4,0.0,2701
1600880483.0,99.9,28.4,0.0,2702
1600880783.0,99.9,28.4,0.0,2703
1600881083.0,99.9,28.4,0.0,2704
1600881383.0,99.9,28.4,0.0,2705
1600881683.0,99.9,28.4,0.0,2706
1600881983.0,99.9,28.4,0.0,2707
1600882283.0,99.9,28.4,0.0,2708
1600882583.0,99.9,28.4,0.0,2709
1600882883.0,99.9,28.4,0.0,2710
1600883183.0,99.9,28.4,0.0,2711
1600883483.0,99.9,28.3,0.0,2712
1600883783.0,99.9,28.4,0.0,2713
1600884083.0,99.9,28.4,0.0,2714
1600884383.0,99.9,28.4,0.0,2715
1600884683.0,99.9,28.4,0.0,2716
1600884983.0,99.9,28.4,0.0,2717
1600885283.0,99.9,28.4,0.0,2718
1600885583.0,99.9,28.4,0.0,2719
1600885883.0,99.9,28.4,0.0,2720
1600886183.0,99.9,28.4,0.0,2721
1600886483.0,99.9,28.4,0.0,2722
1600886783.0,99.9,28.4,0.0,2723
1600887083.0,99.9,28.3,0.0,2724
1600887383.0,99.9,28.4,0.0,2725
1600887683.0,99.9,28.4,0.0,2726
1600887983.0,99.9,28.4,0.0,2727
1600888283.0,99.9,28.3,0.0,2728
1600888583.0,99.9,28.3,0.0,2729
1600888883.0,99.9,28.4,0.0,2730
1600889183.0,99.9,28.4,0.0,2731
1600889483.0,99.9,28.4,0.0,2732
1600889783.0,99.9,28.4,0.0,2733
1600890083.0,99.9,28.4,0.0,2734
1600890383.0,99.9,28.4,0.0,2735
1600890683.0,99.9,28.4,0.0,2736
1600890983.0,99.9,28.3,0.0,2737
1600891283.0,99.9,28.3,0.0,2738
1600891583.0,99.9,28.3,0.0,2739
1600891883.0,99.9,28.3,0.0,2740
1600892183.0,99.9,28.3,0.0,2741
1600892483.0,99.9,28.3,0.0,2742
1600892783.0,99.9,28.2,0.0,2743
1600893083.0,99.9,28.2,0.0,2744
1600893383.0,99.9,28.3,0.0,2745
1600893683.0,99.9,28.2,0.0,2746
1600893983.0,99.9,28.2,0.0,2747
1600894283.0,99.9,28.2,0.0,2748
1600894583.0,99.9,28.2,0.0,2749
1600894883.0,99.9,28.1,0.0,2750
1600895183.0,99.9,28.2,0.0,2751
1600895483.0,99.9,28.2,0.0,2752
1600895783.0,99.9,28.2,0.0,2753
1600896083.0,99.9,28.2,0.0,2754
1600896383.0,99.9,28.1,0.0,2755
1600896683.0,99.9,28.2,0.0,2756
1600896983.0,99.9,28.2,0.83,2757
1600897283.0,99.9,28.2,3.33,2758
1600897583.0,99.9,28.2,7.5,2759
1600897883.0,99.9,28.2,12.5,2760
1600898183.0,99.9,28.1,20.83,2761
1600898483.0,99.9,28.1,31.67,2762
1600898783.0,99.9,28.2,45.83,2763
1600899083.0,99.9,28.2,60.83,2764
1600899383.0,99.9,28.3,77.5,2765
1600899683.0,99.9,28.3,98.33,2766
1600899983.0,99.9,28.3,121.67,2767
1600900283.0,99.9,28.4,141.67,2768
1600900583.0,99.9,28.5,160.83,2769
1600900883.0,99.8,28.5,179.17,2770
1600901183.0,99.9,28.6,208.33,2771
1600901483.0,99.5,28.7,228.33,2772
1600901783.0,99.3,28.8,241.67,2773
1600902083.0,99.0,29.0,240.83,2774
1600902383.0,99.9,29.2,225.83,2775
1600902684.0,99.9,29.2,256.67,2776
1600902984.0,99.9,29.3,316.67,2777
1600903284.0,99.9,29.5,327.5,2778
1600903584.0,99.9,29.5,349.17,2779
1600903884.0,99.9,29.7,355.83,2780
1600904184.0,99.9,29.9,370.83,2781
1600904484.0,99.9,30.0,385.83,2782
1600904784.0,99.9,30.2,319.17,2783
1600905084.0,99.9,30.2,329.17,2784
1600905384.0,99.9,30.3,385.83,2785
1600905684.0,99.9,30.3,438.33,2786
1600905984.0,99.9,30.4,3212.5,2787
1600906284.0,99.9,30.7,5526.67,2788
1600906584.0,99.6,31.2,5812.5,2789
1600906884.0,96.3,31.7,6041.67,2790
1600907184.0,93.6,32.1,6396.67,2791
1600907484.0,92.4,32.5,7781.67,2792
1600907784.0,91.3,32.8,7138.33,2793
1600908084.0,88.4,33.2,7578.33,2794
1600908384.0,86.2,33.6,7762.5,2795
1600908684.0,83.7,33.9,7992.5,2796
1600908984.0,82.6,34.1,7882.5,2797
1600909284.0,81.5,34.3,8533.33,2798
1600909584.0,81.8,34.0,3125.0,2799
1600909884.0,82.4,33.7,3173.33,2800
1600910184.0,84.5,33.4,2885.0,2801
1600910484.0,85.7,33.2,3144.17,2802
1600910784.0,86.0,32.9,3734.17,2803
1600911084.0,85.9,33.0,3830.0,2804
1600911384.0,84.7,33.0,2380.83,2805
1600911684.0,87.2,32.9,2575.83,2806
1600911984.0,87.3,32.9,7182.5,2807
1600912284.0,85.3,33.1,6840.83,2808
1600912584.0,87.3,33.1,4975.0,2809
1600912884.0,84.1,33.2,8711.67,2810
1600913184.0,85.3,33.4,7808.33,2811
1600913484.0,82.2,33.6,3700.83,2812
1600913784.0,86.0,33.5,2058.33,2813
1600914084.0,84.0,33.2,3590.83,2814
1600914384.0,87.2,33.1,4103.33,2815
1600914684.0,84.5,33.2,2148.33,2816
1600914984.0,89.6,32.8,5495.83,2817
1600915284.0,89.1,32.9,9753.33,2818
1600915584.0,88.7,33.0,4424.17,2819
1600915884.0,86.5,32.9,2864.17,2820
1600916184.0,88.2,32.5,2331.67,2821
1600916484.0,88.4,32.4,3201.67,2822
1600916784.0,88.6,32.1,1087.5,2823
1600917084.0,87.1,32.0,1004.17,2824
1600917384.0,88.5,31.9,800.0,2825
1600917684.0,86.1,32.1,1096.67,2826
1600917984.0,90.5,32.1,1040.83,2827
1600918284.0,90.7,31.9,1123.33,2828
1600918584.0,92.6,31.6,1105.83,2829
1600918884.0,93.3,31.4,465.0,2830
1600919184.0,94.6,31.1,959.17,2831
1600919484.0,94.9,31.0,515.83,2832
1600919784.0,95.5,30.8,1145.83,2833
1600920084.0,96.3,30.8,3239.17,2834
1600920384.0,94.3,31.1,1180.83,2835
1600920684.0,96.6,31.5,1181.67,2836
1600920984.0,96.44999999999999,31.5,1275.3007142857143,2837.0
1600921284.0,96.3,31.5,1368.9314285714286,2838.0
1600921584.0,96.14999999999999,31.5,1462.562142857143,2839.0
1600921884.0,96.0,31.5,1556.192857142857,2840.0
1600922184.0,95.85,31.5,1649.8235714285715,2841.0
1600922484.0,95.7,31.5,1743.4542857142858,2842.0
1600922784.0,95.55,31.5,1837.085,2843.0
1600923084.0,95.39999999999999,31.5,1930.7157142857143,2844.0
1600923384.0,95.25,31.5,2024.3464285714285,2845.0
1600923684.0,95.1,31.5,2117.977142857143,2846.0
1600923984.0,94.95,31.5,2211.607857142857,2847.0
1600924284.0,94.8,31.5,2305.2385714285715,2848.0
1600924584.0,94.65,31.5,2398.869285714286,2849.0
1600924884.0,94.5,31.5,2492.5,2850
1600925184.0,94.4,31.5,817.5,2851
1600925484.0,92.4,31.5,665.83,2852
1600925784.0,92.3,31.5,636.67,2853
1600926084.0,92.2,31.6,691.67,2854
1600926384.0,94.8,31.6,692.5,2855
1600926684.0,95.9,31.4,1008.33,2856
1600926984.0,96.1,31.4,985.0,2857
1600927284.0,97.3,31.4,1527.5,2858
1600927584.0,96.7,31.6,2410.0,2859
1600927884.0,97.6,31.7,859.17,2860
1600928184.0,97.4,31.7,863.33,2861
1600928484.0,96.7,31.6,795.83,2862
1600928784.0,97.4,31.4,759.17,2863
1600929084.0,97.3,31.4,850.0,2864
1600929384.0,96.7,31.4,875.0,2865
1600929684.0,97.1,31.4,680.83,2866
1600929985.0,95.5,31.4,816.67,2867
1600930285.0,94.6,31.4,564.17,2868
1600930585.0,94.8,31.4,482.5,2869
1600930885.0,95.3,31.3,419.17,2870
1600931185.0,94.6,31.1,560.0,2871
1600931485.0,95.1,31.1,360.0,2872
1600931785.0,94.6,31.0,691.67,2873
1600932085.0,94.4,30.9,745.83,2874
1600932385.0,95.7,31.0,608.33,2875
1600932685.0,94.5,31.0,494.17,2876
1600932985.0,93.9,31.0,529.17,2877
1600933285.0,95.8,31.0,401.67,2878
1600933585.0,94.2,30.8,364.17,2879
1600933885.0,97.0,30.8,489.17,2880
1600934185.0,99.9,30.4,348.33,2881
1600934485.0,99.9,29.8,265.0,2882
1600934785.0,99.9,29.4,208.33,2883
1600935085.0,99.9,29.1,174.17,2884
1600935385.0,99.9,28.9,159.17,2885
1600935685.0,99.9,28.9,145.83,2886
1600935985.0,99.9,28.7,120.0,2887
1600936285.0,99.9,28.7,100.83,2888
1600936585.0,99.9,28.6,90.0,2889
1600936885.0,99.9,28.5,80.0,2890
1600937185.0,99.9,28.5,72.5,2891
1600937485.0,99.9,28.4,68.33,2892
1600937785.0,99.9,28.3,75.0,2893
1600938085.0,99.9,28.3,94.17,2894
1600938385.0,99.9,28.3,82.5,2895
1600938685.0,99.9,28.3,69.17,2896
1600938985.0,99.9,28.3,56.67,2897
1600939285.0,99.9,28.3,45.83,2898
1600939585.0,99.9,28.3,32.5,2899
1600939885.0,99.9,28.3,25.0,2900
1600940185.0,99.9,28.3,19.17,2901
1600940485.0,99.9,28.2,13.33,2902
1600940785.0,99.9,28.1,5.83,2903
1600941085.0,99.9,28.1,2.5,2904
1600941385.0,99.9,28.0,1.67,2905
1600941685.0,99.9,28.0,0.83,2906
1600941985.0,99.9,28.0,0.0,2907
1600942285.0,99.9,27.9,0.0,2908
1600942585.0,99.9,27.9,0.0,2909
1600942885.0,99.9,27.9,0.0,2910
1600943185.0,99.9,27.9,0.0,2911
1600943485.0,99.9,27.9,0.0,2912
1600943785.0,99.9,27.9,0.0,2913
1600944085.0,99.9,27.9,0.0,2914
1600944385.0,99.9,27.9,0.0,2915
1600944685.0,99.9,28.0,0.0,2916
1600944985.0,99.9,28.0,0.0,2917
1600945285.0,99.9,28.0,0.0,2918
1600945585.0,99.9,28.0,0.0,2919
1600945885.0,99.9,28.0,0.0,2920
1600946185.0,99.9,27.9,0.0,2921
1600946485.0,99.9,27.9,0.0,2922
1600946785.0,99.9,27.9,0.0,2923
1600947085.0,99.9,27.9,0.0,2924
1600947385.0,99.9,27.9,0.0,2925
1600947685.0,99.9,27.9,0.0,2926
1600947985.0,99.9,27.9,0.0,2927
1600948285.0,99.9,27.9,0.0,2928
1600948585.0,99.9,27.9,0.0,2929
1600948885.0,99.9,27.9,0.0,2930
1600949185.0,99.9,27.9,0.0,2931
1600949485.0,99.9,27.8,0.0,2932
1600949785.0,99.9,27.8,0.0,2933
1600950085.0,99.9,27.8,0.0,2934
1600950385.0,99.9,27.8,0.0,2935
1600950685.0,99.9,27.8,0.0,2936
1600950985.0,99.9,27.8,0.0,2937
1600951285.0,99.9,27.8,0.0,2938
1600951585.0,99.9,27.7,0.0,2939
1600951885.0,99.9,27.7,0.0,2940
1600952185.0,99.9,27.7,0.0,2941
1600952485.0,99.9,27.7,0.0,2942
1600952785.0,99.9,27.7,0.0,2943
1600953085.0,99.9,27.7,0.0,2944
1600953385.0,99.9,27.7,0.0,2945
1600953685.0,99.9,27.6,0.0,2946
1600953985.0,99.9,27.6,0.0,2947
1600954285.0,99.9,27.6,0.0,2948
1600954585.0,99.9,27.6,0.0,2949
1600954885.0,99.9,27.6,0.0,2950
1600955185.0,99.9,27.6,0.0,2951
1600955485.0,99.9,27.6,0.0,2952
1600955785.0,99.9,27.5,0.0,2953
1600956085.0,99.9,27.5,0.0,2954
1600956385.0,99.9,27.5,0.0,2955
1600956685.0,99.9,27.5,0.0,2956
1600956985.0,99.9,27.5,0.0,2957
1600957285.0,99.9,27.5,0.0,2958
1600957585.0,99.9,27.5,0.0,2959
1600957885.0,99.9,27.4,0.0,2960
1600958185.0,99.9,27.5,0.0,2961
1600958485.0,99.9,27.5,0.0,2962
1600958785.0,99.9,27.5,0.0,2963
1600959085.0,99.9,27.5,0.0,2964
1600959385.0,99.9,27.5,0.0,2965
1600959685.0,99.9,27.5,0.0,2966
1600959985.0,99.9,27.5,0.0,2967
1600960285.0,99.9,27.5,0.0,2968
1600960585.0,99.9,27.4,0.0,2969
1600960885.0,99.9,27.4,0.0,2970
1600961185.0,99.9,27.4,0.0,2971
1600961485.0,99.9,27.4,0.0,2972
1600961785.0,99.9,27.5,0.0,2973
1600962085.0,99.9,27.4,0.0,2974
1600962385.0,99.9,27.5,0.0,2975
1600962685.0,99.9,27.5,0.0,2976
1600962985.0,99.9,27.5,0.0,2977
1600963285.0,99.9,27.4,0.0,2978
1600963585.0,99.9,27.5,0.0,2979
1600963885.0,99.9,27.5,0.0,2980
1600964185.0,99.9,27.5,0.0,2981
1600964485.0,99.9,27.5,0.0,2982
1600964785.0,99.9,27.5,0.0,2983
1600965085.0,99.9,27.4,0.0,2984
1600965385.0,99.9,27.4,0.0,2985
1600965685.0,99.9,27.5,0.0,2986
1600965985.0,99.9,27.5,0.0,2987
1600966285.0,99.9,27.5,0.0,2988
1600966585.0,99.9,27.4,0.0,2989
1600966885.0,99.9,27.4,0.0,2990
1600967185.0,99.9,27.4,0.0,2991
1600967485.0,99.9,27.4,0.0,2992
1600967785.0,99.9,27.4,0.0,2993
1600968085.0,99.9,27.4,0.0,2994
1600968385.0,99.9,27.4,0.0,2995
1600968685.0,99.9,27.4,0.0,2996
1600968985.0,99.9,27.4,0.0,2997
1600969285.0,99.9,27.4,0.0,2998
1600969585.0,99.9,27.4,0.0,2999
1600969885.0,99.9,27.4,0.0,3000
1600970185.0,99.9,27.4,0.0,3001
1600970485.0,99.9,27.4,0.0,3002
1600970785.0,99.9,27.4,0.0,3003
1600971085.0,99.9,27.4,0.0,3004
1600971385.0,99.9,27.4,0.0,3005
1600971685.0,99.9,27.4,0.0,3006
1600971985.0,99.9,27.4,0.0,3007
1600972285.0,99.9,27.4,0.0,3008
1600972585.0,99.9,27.4,0.0,3009
1600972885.0,99.9,27.4,0.0,3010
1600973185.0,99.9,27.4,0.0,3011
1600973485.0,99.9,27.3,0.0,3012
1600973785.0,99.9,27.3,0.0,3013.0
1600974085.0,99.9,27.3,0.0,3014
1600974385.0,99.9,27.3,0.0,3015
1600974685.0,99.9,27.3,0.0,3016
1600974985.0,99.9,27.2,0.0,3017
1600975285.0,99.9,27.3,0.0,3018
1600975585.0,99.9,27.25,0.0,3019.0
1600975885.0,99.9,27.2,0.0,3020
1600976185.0,99.9,27.2,0.0,3021
1600976485.0,99.9,27.2,0.0,3022
1600976785.0,99.9,27.2,0.0,3023
1600977085.0,99.9,27.2,0.0,3024
1600977385.0,99.9,27.2,0.0,3025
1600977685.0,99.9,27.3,0.0,3026
1600977985.0,99.9,27.2,0.0,3027
1600978285.0,99.9,27.3,0.0,3028
1600978585.0,99.9,27.2,0.0,3029
1600978885.0,99.9,27.2,0.0,3030
1600979185.0,99.9,27.2,0.0,3031
1600979485.0,99.9,27.2,0.0,3032
1600979785.0,99.9,27.2,0.0,3033
1600980085.0,99.9,27.2,0.0,3034
1600980385.0,99.9,27.2,0.0,3035
1600980685.0,99.9,27.2,0.0,3036
1600980985.0,99.9,27.2,0.0,3037
1600981285.0,99.9,27.2,0.0,3038
1600981585.0,99.9,27.2,0.0,3039
1600981885.0,99.9,27.2,0.0,3040
1600982185.0,99.9,27.2,0.0,3041
1600982485.0,99.9,27.2,0.0,3042
1600982785.0,99.9,27.2,0.0,3043
1600983085.0,99.9,27.2,0.0,3044
1600983385.0,99.9,27.2,0.0,3045
1600983685.0,99.9,27.2,0.83,3046
1600983985.0,99.9,27.2,2.5,3047
1600984285.0,99.9,27.2,5.0,3048
1600984585.0,99.9,27.2,9.17,3049
1600984885.0,99.9,27.2,15.0,3050
1600985185.0,99.9,27.2,21.67,3051
1600985485.0,99.9,27.2,25.83,3052
1600985785.0,99.9,27.2,34.17,3053
1600986085.0,99.9,27.2,47.5,3054
