timestamps,humidity,temperature,lightness,count
1601453810.547619,73.96666666666667,30.01666666666667,2310.990238095238,0.0
1601454110.5714285,74.5,29.900000000000002,2189.402857142857,0.0
1601454410.5952382,75.03333333333333,29.783333333333335,2067.815476190476,0.0
1601454710.6190476,75.56666666666666,29.666666666666668,1946.2280952380952,0.0
1601455010.642857,76.1,29.55,1824.6407142857142,0.0
1601455310.6666667,76.63333333333333,29.433333333333334,1703.0533333333333,0.0
1601455610.6904762,77.16666666666666,29.316666666666666,1581.4659523809523,0.0
1601455910.7142856,77.69999999999999,29.200000000000003,1459.8785714285714,0.0
1601456210.7380953,78.23333333333333,29.083333333333336,1338.2911904761904,0.0
1601456510.7619047,78.76666666666667,28.96666666666667,1216.7038095238095,0.0
1601456810.7857144,79.3,28.85,1095.1164285714285,0.0
1601457110.8095238,79.83333333333333,28.733333333333334,973.5290476190476,0.0
1601457410.8333333,80.36666666666666,28.616666666666667,851.9416666666666,0.0
1601457710.857143,80.89999999999999,28.5,730.3542857142857,0.0
1601458010.8809524,81.43333333333332,28.383333333333333,608.7669047619047,0.0
1601458310.9047618,81.96666666666667,28.266666666666666,487.17952380952374,0.0
1601458610.9285715,82.5,28.15,365.5921428571428,0.0
1601458910.952381,83.03333333333333,28.033333333333335,244.00476190476184,0.0
1601459210.9761906,83.56666666666666,27.916666666666668,122.41738095238088,0.0
1601459511.0,84.1,27.8,0.83,1551
1601459811.0,84.0,27.8,0.0,1552
1601460111.0,82.7,27.85,0.0,1553.0
1601460411.0,81.4,27.9,0.0,1554
1601460711.0,81.9,27.9,0.0,1555
1601461011.0,81.4,28.0,0.0,1556
1601461311.0,80.9,28.1,0.0,1557
1601461611.0,79.2,28.1,0.0,1558
1601461911.0,79.7,28.1,0.0,1559
1601462211.0,79.7,28.1,0.0,1560.0
1601462511.0,79.7,28.1,0.0,1561
1601462811.0,78.9,28.2,0.0,1562
1601463111.0,78.5,28.2,0.0,1563
1601463411.0,77.8,28.3,0.0,1564
1601463711.0,77.69999999999999,28.3,0.0,1565.0
1601464011.0,77.6,28.3,0.0,1566
1601464311.0,77.5,28.3,0.0,1567
1601464611.0,76.8,28.4,0.0,1568
1601464911.0,76.65,28.4,0.0,1569.0
1601465211.0,76.5,28.4,0.0,1570
1601465511.0,76.1,28.4,0.0,1571
1601465811.0,75.69999999999999,28.4,0.0,1572.0
1601466111.0,75.3,28.4,0.0,1573
1601466411.0,74.3,28.4,0.0,1574
1601466711.0,75.3,28.5,0.0,1575
1601467011.0,75.15,28.5,0.0,1576.0
1601467311.0,75.0,28.5,0.0,1577
1601467611.0,74.3,28.5,0.0,1578
1601467911.0,74.6,28.5,0.0,1579
1601468211.0,75.2,28.5,0.0,1580
1601468511.0,74.0,28.5,0.0,1581
1601468811.0,74.2,28.5,0.0,1582
1601469111.0,75.4,28.5,0.0,1583
1601469411.0,74.2,28.4,0.0,1584
1601469711.0,75.3,28.4,0.0,1585
1601470011.0,75.0,28.4,0.0,1586
1601470311.0,74.3,28.4,0.0,1587
1601470611.0,74.0,28.4,0.0,1588
1601470911.0,74.3,28.4,0.0,1589
1601471211.0,74.0,28.4,0.0,1590
1601471511.0,73.3,28.35,0.0,1591.0
1601471811.0,72.6,28.3,0.0,1592
1601472111.0,72.2,28.4,0.0,1593
1601472411.0,72.1,28.4,0.0,1594
1601472711.0,72.8,28.4,0.0,1595
1601473011.0,71.8,28.4,0.0,1596
1601473311.0,71.5,28.5,0.0,1597
1601473611.0,71.1,28.5,0.0,1598
1601473911.0,70.94999999999999,28.55,0.0,1599.0
1601474211.0,70.8,28.6,0.0,1600
1601474511.0,71.2,28.6,0.0,1601
1601474811.0,71.2,28.5,0.0,1602
1601475111.0,70.93333333333334,28.5,0.0,1603.0
1601475411.0,70.66666666666667,28.5,0.0,1604.0
1601475711.0,70.4,28.5,0.0,1605
1601476011.0,71.1,28.5,0.0,1606
1601476311.0,71.19999999999999,28.5,0.0,1607.0
1601476611.0,71.3,28.5,0.0,1608
1601476911.0,70.4,28.5,0.0,1609
1601477211.0,71.2,28.5,0.0,1610
1601477511.0,70.9,28.5,0.0,1611
1601477811.0,70.66666666666667,28.5,0.0,1612.0
1601478111.0,70.43333333333334,28.5,0.0,1613.0
1601478411.0,70.2,28.5,0.0,1614
1601478711.0,70.60000000000001,28.5,0.0,1615.0
1601479011.0,71.0,28.5,0.0,1616.0
1601479311.0,71.4,28.5,0.0,1617
1601479611.0,71.7,28.4,0.0,1618
1601479911.0,70.4,28.4,0.88,1619
1601480211.0,70.6,28.4,0.44,1620.0
1601480511.0,70.8,28.4,0.0,1621
1601480811.0,70.9,28.4,0.0,1622
1601481111.0,70.83333333333334,28.4,0.0,1623.0
1601481411.0,70.76666666666667,28.4,0.0,1624.0
1601481711.0,70.7,28.4,0.0,1625.0
1601482011.0,70.63333333333334,28.4,0.0,1626.0
1601482311.0,70.56666666666666,28.4,0.0,1627.0
1601482611.0,70.5,28.4,0.0,1628
1601482911.0,70.8,28.4,0.0,1629.0
1601483211.0,71.1,28.4,0.0,1630
1601483511.0,72.0,28.4,0.0,1631
1601483811.0,71.66666666666667,28.4,0.0,1632.0
1601484111.0,71.33333333333333,28.4,0.0,1633.0
1601484411.0,71.0,28.4,0.0,1634
1601484711.0,70.3,28.4,0.0,1635
1601485011.0,70.25,28.4,0.0,1636.0
1601485311.0,70.2,28.4,0.0,1637
1601485611.0,69.9,28.45,0.0,1638.0
1601485911.0,69.6,28.5,0.0,1639
1601486211.0,69.8,28.5,0.0,1640
1601486511.0,69.75,28.5,0.0,1641.0
1601486811.0,69.7,28.5,0.0,1642
1601487111.0,69.0,28.5,0.0,1643
1601487411.0,69.5,28.5,0.0,1644.0
1601487711.0,70.0,28.5,0.0,1645.0
1601488011.0,70.5,28.5,0.0,1646.0
1601488311.0,71.0,28.5,0.0,1647
1601488611.0,69.7,28.4,0.0,1648
1601488911.0,69.3,28.4,0.0,1649
1601489211.0,69.9,28.4,0.0,1650
1601489511.0,69.83333333333334,28.4,0.0,1651.0
1601489811.0,69.76666666666667,28.4,0.0,1652.0
1601490111.0,69.7,28.4,0.0,1653
1601490411.0,70.3,28.4,0.0,1654
1601490711.0,70.5,28.4,0.0,1655
1601491011.0,70.0,28.4,0.0,1656
1601491311.0,70.4,28.4,0.0,1657
1601491611.0,70.2,28.4,0.0,1658
1601491911.0,69.8,28.4,0.0,1659
1601492211.0,70.6,28.4,0.0,1660
1601492511.0,70.0,28.4,0.0,1661.0
1601492811.0,69.4,28.4,0.0,1662
1601493111.0,69.0,28.3,0.0,1663
1601493411.0,69.6,28.4,0.0,1664
1601493711.0,69.3,28.4,0.0,1665
1601494011.0,69.15,28.4,0.0,1666.0
1601494311.0,69.0,28.4,0.0,1667
1601494611.0,68.75,28.4,0.0,1668.0
1601494911.0,68.5,28.4,0.0,1669
1601495211.0,70.1,28.4,0.0,1670
1601495511.0,69.44999999999999,28.4,0.0,1671.0
1601495811.0,68.8,28.4,0.0,1672
1601496111.0,68.75,28.4,0.0,1673.0
1601496411.0,68.7,28.4,0.0,1674
1601496711.0,58.5,28.4,0.0,1675
1601497011.0,62.06666666666667,28.366666666666667,0.0,1676.0
1601497311.0,65.63333333333334,28.333333333333332,0.0,1677.0
1601497611.0,69.2,28.3,0.0,1678
1601497911.0,69.24000000000001,28.3,0.0,1679.0
1601498211.0,69.28,28.3,0.0,1680.0
1601498511.0,69.32000000000001,28.3,0.0,1681.0
1601498811.0,69.36,28.3,0.0,1682.0
1601499111.0,69.4,28.3,0.0,1683
1601499411.0,68.75,28.3,0.0,1684.0
1601499711.0,68.1,28.3,0.0,1685
1601500011.0,68.94999999999999,28.25,0.0,1686.0
1601500311.0,69.8,28.2,0.0,1687
1601500611.0,69.6,28.2,0.0,1688
1601500911.0,69.85,28.2,0.0,1689.0
1601501211.0,70.1,28.2,0.0,1690
1601501511.0,69.4,28.2,0.0,1691
1601501811.0,73.4,28.2,0.0,1692
1601502111.0,75.9,28.02857142857143,6.785714285714286,1693.0
1601502411.0,78.4,27.857142857142858,13.571428571428571,1694.0
1601502711.0,80.9,27.685714285714287,20.357142857142858,1695.0
1601503011.0,83.4,27.514285714285712,27.142857142857142,1696.0
1601503311.0,85.9,27.34285714285714,33.92857142857143,1697.0
1601503611.0,88.4,27.17142857142857,40.714285714285715,1698.0
1601503911.0,90.9,27.0,47.5,1699
1601504211.0,91.7,26.7,64.17,1700
1601504511.0,92.6,26.6,85.0,1701
1601504811.0,93.3,26.6,111.67,1702
1601505111.0,93.5,26.6,139.17,1703
1601505411.0,94.2,26.6,161.67,1704
1601505711.0,94.8,26.6,195.83,1705
1601506011.0,95.1,26.7,240.0,1706
1601506312.0,95.4,26.7,270.0,1707
1601506612.0,95.6,26.8,324.17,1708
1601506912.0,95.8,26.8,378.33,1709
1601507212.0,95.8,26.9,445.83,1710
1601507512.0,95.9,26.9,529.17,1711
1601507812.0,95.9,27.0,594.17,1712
1601508112.0,95.8,27.0,650.0,1713
1601508412.0,95.6,27.0,647.5,1714
1601508712.0,95.69999999999999,27.05,1713.75,1715.0
1601509012.0,95.8,27.1,2780.0,1716
1601509312.0,95.8,27.3,3159.17,1717
1601509612.0,95.44999999999999,27.4,3582.5,1718.0
1601509912.0,95.1,27.5,4005.83,1719
1601510212.0,94.7,27.6,3977.5,1720
1601510512.0,93.7,27.5,3965.83,1721
1601510812.0,93.1,27.5,4059.17,1722
1601511112.0,93.1,27.5,4235.83,1723
1601511412.0,93.1,27.5,4223.33,1724
1601511712.0,92.8,27.6,4225.83,1725
1601512012.0,92.0,27.6,4072.5,1726
1601512312.0,92.7,27.7,9194.17,1727
1601512612.0,91.2,27.9,10486.67,1728
1601512912.0,91.8,28.3,6745.0,1729
1601513212.0,91.2,28.6,7935.83,1730
1601513512.0,90.8,28.9,7910.83,1731
1601513812.0,83.6,29.1,6546.67,1732
1601514112.0,89.1,29.2,12627.5,1733
1601514412.0,75.4,29.4,9747.5,1734
1601514712.0,83.5,29.6,14172.5,1735
1601515012.0,86.9,30.0,9568.33,1736
1601515312.0,76.2,30.2,3727.5,1737
1601515612.0,80.9,30.1,3720.0,1738
1601515912.0,80.5,30.0,3813.33,1739
1601516212.0,81.2,29.9,3882.5,1740
1601516512.0,83.1,30.0,3960.83,1741
1601516812.0,78.3,30.1,4054.17,1742
1601517112.0,79.4,30.2,4114.17,1743
1601517412.0,81.5,30.3,4059.17,1744
1601517712.0,78.0,30.5,4219.17,1745
1601518012.0,79.2,30.6,4286.67,1746
1601518312.0,77.7,30.6,4340.0,1747
1601518612.0,78.6,30.6,4424.17,1748
1601518912.0,76.3,30.7,4356.67,1749
1601519212.0,78.0,30.8,4499.17,1750
1601519512.0,74.2,30.9,4554.17,1751
1601519812.0,74.7,31.0,4586.67,1752
1601520112.0,73.7,31.1,4705.0,1753
1601520412.0,74.3,31.3,4660.0,1754
1601520712.0,72.7,31.4,4850.83,1755
1601521012.0,72.6,31.5,4690.83,1756
1601521312.0,73.0,31.5,3623.33,1757
1601521612.0,72.7,31.5,1637.5,1758
1601521912.0,72.5,31.3,1426.67,1759
1601522212.0,73.2,31.1,1714.17,1760
1601522512.0,74.1,31.2,1626.67,1761
1601522812.0,73.7,31.2,1735.0,1762
1601523112.0,71.6,31.3,1691.67,1763
1601523412.0,72.0,31.4,1655.83,1764
1601523712.0,71.2,31.5,1572.5,1765
1601524012.0,74.3,31.6,1196.67,1766
1601524312.0,72.3,31.6,1715.0,1767
1601524612.0,73.5,31.7,1723.33,1768
1601524912.0,69.0,31.7,1690.83,1769
1601525212.0,72.8,31.8,1254.17,1770
1601525513.0,69.1,31.9,1735.83,1771
1601525813.0,71.8,32.0,1726.67,1772
1601526113.0,69.8,32.0,1121.67,1773
1601526413.0,70.3,31.9,1333.33,1774
1601526713.0,68.8,31.8,4142.5,1775
1601527013.0,68.6,32.1,609.17,1776
1601527313.0,69.4,31.8,1198.33,1777
1601527613.0,69.5,31.6,7155.0,1778
1601527913.0,68.1,32.0,11999.17,1779
1601528213.0,67.76666666666667,32.06666666666667,8293.056666666667,1780.0
1601528513.0,67.43333333333332,32.13333333333333,4586.943333333334,1781.0
1601528813.0,67.1,32.2,880.83,1782
1601529113.0,67.975,32.050000000000004,1808.1225,1783.0
1601529413.0,68.85,31.900000000000002,2735.415,1784.0
1601529713.0,69.725,31.75,3662.7075,1785.0
1601530013.0,70.6,31.6,4590.0,1786
1601530313.0,68.4,32.0,7285.83,1787
1601530613.0,67.9,32.1,5745.415,1788.0
1601530913.0,67.4,32.2,4205.0,1789
1601531213.0,68.5,32.55,2755.0,1790.0
1601531513.0,69.6,32.9,1305.0,1791
1601531813.0,63.7,32.8,1169.17,1792
1601532113.0,68.6,32.6,2536.67,1793
1601532413.0,65.9,32.5,4282.5,1794
1601532713.0,67.6,32.8,11945.0,1795
1601533013.0,64.9,33.5,12256.67,1796
1601533313.0,63.4,33.8,12320.83,1797
1601533613.0,62.3,34.1,11617.5,1798
1601533913.5,62.0,34.05,11381.665,1799.0
1601534214.0,61.7,34.0,11145.83,1800
1601534514.0,62.150000000000006,33.95,10752.5,1801.0
1601534814.0,62.6,33.9,10359.17,1802
1601535114.0,62.3,33.8,9925.83,1803
1601535414.0,62.51315789473684,33.66842105263158,9664.667894736842,0.0
1601535714.0,62.72631578947368,33.536842105263155,9403.505789473684,0.0
1601536014.0,62.939473684210526,33.40526315789474,9142.343684210526,0.0
1601536314.0,63.152631578947364,33.27368421052631,8881.181578947368,0.0
1601536614.0,63.36578947368421,33.142105263157895,8620.01947368421,0.0
1601536914.0,63.57894736842105,33.01052631578947,8358.857368421053,0.0
1601537214.0,63.79210526315789,32.87894736842105,8097.695263157894,0.0
1601537514.0,64.00526315789473,32.74736842105263,7836.533157894737,0.0
1601537814.0,64.21842105263158,32.61578947368421,7575.371052631579,0.0
1601538114.0,64.43157894736842,32.484210526315785,7314.208947368421,0.0
1601538414.0,64.64473684210526,32.35263157894737,7053.046842105263,0.0
1601538714.0,64.8578947368421,32.22105263157894,6791.884736842105,0.0
1601539014.0,65.07105263157895,32.089473684210525,6530.722631578947,0.0
1601539314.0,65.28421052631579,31.957894736842103,6269.560526315789,0.0
1601539614.0,65.49736842105263,31.826315789473682,6008.398421052631,0.0
1601539914.0,65.71052631578948,31.69473684210526,5747.236315789473,0.0
1601540214.0,65.92368421052632,31.56315789473684,5486.074210526315,0.0
1601540514.0,66.13684210526316,31.43157894736842,5224.912105263157,0.0
1601540814.0,66.35,31.299999999999997,4963.75,0.0
1601541114.0,66.56315789473685,31.16842105263158,4702.587894736842,0.0
1601541414.0,66.77631578947368,31.03684210526316,4441.425789473684,0.0
1601541714.0,66.98947368421052,30.905263157894737,4180.263684210526,0.0
1601542014.0,67.20263157894738,30.773684210526316,3919.1015789473677,0.0
1601542314.0,67.41578947368421,30.642105263157895,3657.9394736842096,0.0
1601542614.0,67.62894736842105,30.510526315789473,3396.7773684210524,0.0
1601542914.0,67.84210526315789,30.378947368421052,3135.6152631578943,0.0
1601543214.0,68.05526315789474,30.24736842105263,2874.4531578947363,0.0
1601543514.0,68.26842105263158,30.11578947368421,2613.291052631578,0.0
1601543814.0,68.48157894736842,29.98421052631579,2352.12894736842,0.0
1601544114.0,68.69473684210527,29.852631578947367,2090.966842105263,0.0
1601544414.0,68.90789473684211,29.72105263157895,1829.8047368421048,0.0
1601544714.0,69.12105263157895,29.589473684210525,1568.6426315789467,0.0
1601545014.0,69.3342105263158,29.457894736842107,1307.4805263157887,0.0
1601545314.0,69.54736842105264,29.326315789473686,1046.3184210526306,0.0
1601545614.0,69.76052631578948,29.194736842105264,785.1563157894725,0.0
1601545914.0,69.97368421052632,29.063157894736843,523.9942105263144,0.0
1601546214.0,70.18684210526317,28.931578947368422,262.83210526315634,0.0
1601546514.0,70.4,28.8,1.67,1841
1601546814.0,72.6,28.7,0.0,1842
1601547114.0,73.8,28.7,0.0,1843
1601547414.0,72.3,28.8,0.0,1844
1601547714.0,72.5,28.8,0.0,1845
1601548014.0,72.3,28.8,0.0,1846
1601548314.0,72.2,28.9,0.0,1847
1601548614.0,72.9,28.9,0.0,1848
1601548914.0,72.1,28.9,0.0,1849
1601549214.0,72.8,28.9,0.0,1850
1601549514.0,72.5,28.9,0.0,1851
1601549814.0,73.0,28.9,0.0,1852
1601550114.0,73.2,28.9,0.0,1853
1601550414.0,73.35,28.95,0.0,1854.0
1601550714.0,73.5,29.0,0.0,1855
1601551014.0,73.6,29.0,0.0,1856
1601551314.0,73.7,29.0,0.0,1857
1601551614.0,73.9,29.0,0.0,1858
1601551914.0,74.4,29.0,0.0,1859
1601552214.0,73.8,29.0,0.0,1860
1601552514.0,74.3,29.0,0.0,1861
1601552814.0,74.4,29.0,0.0,1862
1601553114.0,73.1,28.9,0.0,1863
1601553414.0,73.9,28.9,0.0,1864
1601553714.0,74.3,29.0,0.0,1865
1601554014.0,74.0,29.0,0.0,1866
1601554314.0,74.9,29.0,0.0,1867
1601554614.0,74.5,29.0,0.0,1868
1601554914.0,74.2,29.0,0.0,1869
1601555214.0,74.8,29.0,0.0,1870
1601555514.0,74.5,29.0,0.0,1871
1601555814.0,74.6,28.9,0.0,1872
1601556114.0,74.8,29.0,0.0,1873
1601556414.0,74.6,28.9,0.0,1874
1601556714.0,74.6,28.9,0.0,1875
1601557014.0,75.2,28.9,0.0,1876
1601557314.0,74.6,28.9,0.0,1877
1601557614.0,75.2,28.9,0.0,1878
1601557914.0,75.2,28.9,0.0,1879
1601558214.0,75.1,28.9,0.0,1880
1601558514.0,74.8,28.9,0.0,1881
1601558814.0,74.7,28.9,0.0,1882
1601559114.0,75.6,28.9,0.0,1883
1601559414.0,74.7,28.9,0.0,1884
1601559714.0,75.8,28.8,0.0,1885
1601560014.0,75.0,28.8,0.0,1886
1601560314.0,75.2,28.8,0.0,1887
1601560614.0,75.4,28.8,0.0,1888
1601560914.0,75.1,28.7,0.0,1889
1601561214.0,75.4,28.7,0.0,1890
1601561514.0,75.7,28.6,0.0,1891
1601561814.0,75.4,28.6,0.0,1892
1601562114.0,76.4,28.6,0.0,1893
1601562414.0,76.2,28.5,0.0,1894
1601562714.0,76.5,28.5,0.0,1895
1601563014.0,76.0,28.5,0.0,1896
1601563314.0,76.9,28.4,0.0,1897
1601563614.0,76.5,28.4,0.0,1898
1601563914.0,75.6,28.4,0.0,1899
1601564214.0,75.8,28.3,0.0,1900
1601564514.0,76.9,28.3,0.0,1901
1601564814.0,76.8,28.3,0.0,1902
1601565114.0,76.4,28.3,0.0,1903
1601565414.0,76.3,28.3,0.0,1904
1601565714.0,76.3,28.2,0.0,1905
1601566014.0,76.1,28.2,0.0,1906
1601566314.0,76.4,28.2,0.0,1907
1601566614.0,75.9,28.2,0.0,1908
1601566914.0,76.1,28.1,0.0,1909
1601567214.0,76.6,28.1,0.0,1910
1601567514.0,76.3,28.1,0.0,1911
1601567814.0,76.1,28.1,0.0,1912
1601568114.0,76.8,28.1,0.0,1913
1601568414.0,76.4,28.1,0.0,1914
1601568714.0,76.3,28.1,0.0,1915
1601569014.0,77.0,28.1,0.0,1916
1601569314.0,76.4,28.1,0.0,1917
1601569614.0,76.4,28.1,0.0,1918
1601569914.0,76.4,28.1,0.0,1919
1601570214.0,76.3,28.1,0.0,1920
1601570514.0,76.6,28.1,0.0,1921
1601570814.0,76.0,28.0,0.0,1922
1601571114.0,76.9,28.0,0.0,1923
1601571414.0,76.3,28.0,0.0,1924
1601571714.0,76.8,28.0,0.0,1925
1601572014.0,76.2,28.0,0.0,1926
1601572314.0,76.9,28.0,0.0,1927
1601572615.0,78.2,27.9,0.0,1928
1601572915.0,76.4,27.9,0.0,1929
1601573215.0,76.1,27.9,0.0,1930
1601573515.0,76.2,27.9,0.0,1931
1601573815.0,76.0,27.9,0.0,1932
1601574115.0,76.1,27.9,0.0,1933
1601574415.0,75.9,27.8,0.0,1934
1601574715.0,75.8,27.8,0.0,1935
1601575015.0,76.4,27.8,0.0,1936
1601575315.0,76.0,27.8,0.0,1937
1601575615.0,76.4,27.8,0.0,1938
1601575915.0,76.4,27.8,0.0,1939
1601576215.0,76.3,27.8,0.0,1940
1601576515.0,76.6,27.9,0.0,1941
1601576815.0,76.3,27.8,0.0,1942
1601577115.0,76.7,27.9,0.0,1943
1601577415.0,76.1,27.9,0.0,1944
1601577715.0,76.4,27.8,0.0,1945
1601578015.0,75.9,27.9,0.0,1946
1601578315.0,76.5,27.9,0.0,1947
1601578615.0,75.9,27.9,0.0,1948
1601578915.0,76.3,27.9,0.0,1949
1601579215.0,76.0,27.9,0.0,1950
1601579515.0,76.9,27.9,0.0,1951
1601579815.0,76.5,27.8,0.0,1952
1601580115.0,76.6,27.8,0.0,1953
1601580415.0,76.2,27.8,0.0,1954
1601580715.0,76.4,27.8,0.0,1955
1601581015.0,75.7,27.8,0.0,1956
1601581315.0,76.1,27.8,0.0,1957
1601581615.0,75.6,27.8,0.0,1958
1601581915.0,76.3,27.8,0.0,1959
1601582215.0,75.9,27.8,0.0,1960
1601582515.0,76.2,27.8,0.0,1961
1601582815.0,75.9,27.8,0.0,1962
1601583115.0,76.3,27.8,0.0,1963
1601583415.0,77.0,27.8,0.0,1964
1601583715.0,76.0,27.8,0.0,1965
1601584015.0,75.9,27.8,0.0,1966
1601584315.0,76.4,27.8,0.0,1967
1601584615.0,76.2,27.8,0.0,1968
1601584915.0,76.5,27.8,0.0,1969
1601585215.0,76.4,27.8,0.0,1970
1601585515.0,76.0,27.8,0.0,1971
1601585815.0,76.2,27.8,0.0,1972
1601586115.0,75.6,27.8,0.0,1973
1601586415.0,76.0,27.8,0.0,1974
1601586715.0,76.1,27.8,0.0,1975
1601587015.0,76.3,27.8,0.0,1976
1601587315.0,76.1,27.8,0.0,1977
1601587615.0,75.5,27.8,0.0,1978
1601587915.0,75.2,27.7,0.0,1979
1601588215.0,75.5,27.7,0.83,1980
1601588515.0,75.5,27.7,2.5,1981
1601588815.0,75.3,27.6,6.67,1982
1601589115.0,75.3,27.6,13.33,1983
1601589415.0,75.1,27.6,22.5,1984
1601589715.0,75.3,27.6,34.17,1985
1601590015.0,75.1,27.6,135.83,1986
1601590315.0,74.8,27.6,192.5,1987
1601590615.0,75.3,27.5,249.17,1988
1601590915.0,75.9,27.6,317.5,1989
1601591215.0,74.8,27.6,391.67,1990
1601591515.0,76.2,27.6,457.5,1991
1601591815.0,75.7,27.7,505.0,1992
1601592115.0,75.4,27.7,564.17,1993
1601592415.0,75.1,27.8,633.33,1994
1601592715.0,74.9,27.9,729.17,1995
1601593015.0,74.8,28.0,809.17,1996
1601593315.0,74.5,28.1,885.0,1997
1601593615.0,74.0,28.2,980.0,1998
1601593915.0,73.8,28.4,1076.67,1999
1601594215.0,73.1,28.5,1165.83,2000
1601594515.0,72.8,28.6,1262.5,2001
1601594815.0,72.5,28.9,1394.17,2002
1601595115.0,71.6,29.1,2063.33,2003
1601595415.0,71.2,29.4,6227.5,2004
1601595715.0,70.6,29.8,6458.33,2005
1601596015.0555556,69.88333333333333,30.055555555555557,6304.904444444444,2006.0
1601596315.1111112,69.16666666666666,30.31111111111111,6151.478888888889,2007.0
1601596615.1666667,68.44999999999999,30.566666666666666,5998.053333333333,2008.0
1601596915.2222223,67.73333333333333,30.822222222222223,5844.627777777778,2009.0
1601597215.2777777,67.01666666666667,31.07777777777778,5691.202222222222,2010.0
1601597515.3333333,66.3,31.333333333333332,5537.776666666667,2011.0
1601597815.3888888,65.58333333333333,31.58888888888889,5384.351111111111,2012.0
1601598115.4444444,64.86666666666666,31.844444444444445,5230.925555555556,2013.0
1601598415.5,64.15,32.1,5077.5,2014.0
1601598715.5555556,63.43333333333333,32.355555555555554,4924.074444444444,2015.0
1601599015.6111112,62.71666666666667,32.61111111111111,4770.648888888889,2016.0
1601599315.6666667,62.0,32.86666666666667,4617.223333333333,2017.0
1601599615.7222223,61.28333333333333,33.12222222222222,4463.797777777778,2018.0
1601599915.7777777,60.56666666666666,33.37777777777778,4310.372222222222,2019.0
1601600215.8333333,59.85,33.63333333333333,4156.946666666667,2020.0
1601600515.8888888,59.13333333333333,33.888888888888886,4003.521111111111,2021.0
1601600815.9444444,58.41666666666667,34.144444444444446,3850.0955555555556,2022.0
1601601116.0,57.7,34.4,3696.67,2023
1601601416.0,61.0,34.1,3707.5,2024
1601601716.0,58.2,33.7,3777.5,2025
1601602016.0,59.5,33.3,3844.17,2026
1601602316.0,59.8,33.3,3929.17,2027
1601602616.0,59.6,33.2,3990.0,2028
1601602916.0,61.4,33.3,4112.5,2029
1601603216.0,60.8,33.3,4138.33,2030
1601603516.0,63.1,33.4,4216.67,2031
1601603816.0,59.7,33.4,4248.33,2032
1601604116.0,60.6,33.6,4316.67,2033
1601604416.0,61.5,33.6,4401.67,2034
1601604716.0,61.7,33.3,4444.17,2035
1601605016.0,63.3,32.9,4475.83,2036
1601605316.0,66.4,33.2,4541.67,2037
1601605616.0,63.7,33.0,4484.17,2038
1601605916.0,64.2,32.8,4640.0,2039
1601606216.0,66.4,33.2,4750.83,2040
1601606516.0,65.7,33.1,4747.5,2041.0
1601606816.0,65.0,33.0,4744.17,2042
1601607116.0,66.2,33.4,4799.17,2043
1601607416.0,64.5,33.4,4715.0,2044
1601607716.0,65.4,33.3,3322.5,2045
1601608016.0,66.1,33.4,1589.17,2046
1601608316.0,66.6,33.3,1686.67,2047
1601608616.0,67.5,32.8,1653.33,2048
1601608916.0,68.3,32.8,1335.0,2049
1601609216.0,67.7,33.0,1648.33,2050
1601609516.0,66.2,32.7,1651.67,2051
1601609816.0,67.8,32.7,1740.83,2052
1601610116.0,69.1,32.9,463.33,2053
1601610416.0,69.15,32.65,8338.75,2054.0
1601610716.0,69.2,32.4,16214.17,2055
1601611016.0,65.9,33.4,1686.67,2056
1601611316.0,65.8,33.3,1494.17,2057
1601611616.0,66.4,33.0,1563.33,2058
1601611916.0,65.9,32.9,1625.83,2059
1601612216.0,66.6,33.0,1609.17,2060
1601612516.0,65.2,33.0,1698.33,2061
1601612816.0,63.8,33.1,1629.17,2062
1601613116.0,65.7,33.1,1567.5,2063
1601613416.0,65.2,33.2,1583.33,2064
1601613717.0,66.7,33.2,1534.17,2065
1601614017.0,64.9,33.1,1528.33,2066
1601614317.0,65.6,33.1,1530.83,2067
1601614617.0,66.4,33.0,1503.33,2068
1601614917.0,65.7,33.1,1480.0,2069
1601615217.0,64.8,33.1,1472.5,2070
1601615517.0,65.3,33.0,1469.17,2071
1601615817.0,64.0,33.0,1430.83,2072
1601616117.0,67.0,33.0,1437.5,2073
1601616417.0,63.6,33.0,1447.5,2074
1601616717.0,64.1,32.9,1396.67,2075
1601617017.0,64.3,33.0,1387.5,2076
1601617317.0,65.4,33.0,1405.83,2077
1601617617.0,65.2,32.8,1320.0,2078
1601617917.0,64.9,32.7,1294.17,2079
1601618217.0,66.2,32.6,1281.67,2080
1601618517.0,67.3,32.5,2128.33,2081
1601618817.0,67.3,32.6,3533.33,2082
1601619117.0,66.4,32.7,3523.33,2083
1601619417.0,66.1,32.8,3516.67,2084
1601619717.0,65.2,32.8,3432.5,2085
1601620017.0,64.6,32.9,3337.5,2086
1601620317.0,65.5,32.8,3255.83,2087
1601620617.0,63.9,32.8,6926.67,2088
1601620917.0,63.68,33.04,7440.67,2089.0
1601621217.0,63.46,33.28,7954.67,2090.0
1601621517.0,63.239999999999995,33.519999999999996,8468.67,2091.0
1601621817.0,63.019999999999996,33.76,8982.67,2092.0
1601622117.0,62.8,34.0,9496.67,2093
1601622417.0,63.0,33.9,9130.59857142857,2094.0
1601622717.0,63.199999999999996,33.8,8764.527142857143,2095.0
1601623017.0,63.4,33.699999999999996,8398.455714285714,2096.0
1601623317.0,63.6,33.6,8032.384285714286,2097.0
