2020-08-26 06:39:19,90.9,30.3,283.33,544
2020-08-26 06:44:19,90.7,30.4,288.33,545
2020-08-26 06:49:18,90.0,30.6,315.0,546
2020-08-26 06:54:18,90.5,30.8,321.67,547
2020-08-26 06:59:18,89.1,30.9,254.17,548
2020-08-26 07:04:18,87.2,30.9,323.33,549
2020-08-26 07:09:17,85.2,30.8,591.67,550
2020-08-26 07:14:17,86.8,30.6,459.17,551
2020-08-26 07:19:17,86.5,30.4,418.33,552
2020-08-26 07:24:17,86.2,30.2,362.5,553
2020-08-26 07:29:17,86.6,30.0,352.5,554
2020-08-26 07:34:16,80.9,29.9,350.83,555
2020-08-26 07:39:16,82.0,29.6,512.5,556
2020-08-26 07:44:16,83.9,29.4,361.67,557
2020-08-26 07:49:16,83.1,29.2,245.0,558
2020-08-26 07:54:15,86.9,29.0,231.67,559
2020-08-26 07:59:15,87.8,28.8,195.83,560
2020-08-26 08:04:15,90.5,28.7,165.0,561
2020-08-26 08:09:15,89.7,28.8,209.17,562
2020-08-26 08:14:15,90.7,28.9,485.0,563
2020-08-26 08:19:14,90.1,29.2,594.17,564
2020-08-26 08:24:14,90.2,29.4,589.17,565
2020-08-26 08:29:14,89.3,29.7,650.0,566
2020-08-26 08:34:14,87.3,29.9,741.67,567
2020-08-26 08:39:13,87.9,30.1,538.33,568
2020-08-26 08:44:13,86.0,30.3,540.0,569
2020-08-26 08:49:13,88.2,30.4,689.17,570
2020-08-26 08:54:13,85.3,30.6,600.0,571
2020-08-26 08:59:13,84.5,30.6,79.17,572
2020-08-26 09:04:12,79.6,30.6,144.17,573
2020-08-26 09:09:12,78.8,30.1,188.33,574
2020-08-26 09:14:12,81.7,29.5,182.5,575
2020-08-26 09:19:12,85.9,29.2,121.67,576
2020-08-26 09:24:11,85.6,29.3,101.67,577
2020-08-26 09:29:11,86.0,29.7,110.0,578
2020-08-26 09:34:11,85.1,30.0,102.5,579
2020-08-26 09:39:11,86.4,30.3,155.83,580
2020-08-26 09:44:11,83.3,30.4,270.0,581
2020-08-26 09:49:10,82.1,30.6,364.17,582
2020-08-26 09:54:10,81.1,30.8,350.0,583
2020-08-26 09:59:10,81.5,30.9,336.67,584
2020-08-26 10:04:10,81.1,31.1,317.5,585
2020-08-26 10:09:09,79.8,31.3,265.0,586
2020-08-26 10:14:09,80.1,31.5,165.83,587
2020-08-26 10:19:09,73.6,31.1,294.17,588
2020-08-26 10:24:09,79.0,30.6,336.67,589
2020-08-26 10:29:09,77.6,30.2,682.5,590
2020-08-26 10:34:08,82.2,30.1,695.0,591
2020-08-26 10:39:08,77.8,30.3,738.33,592
2020-08-26 10:44:08,76.8,30.2,700.83,593
2020-08-26 10:49:08,77.2,30.0,772.5,594
2020-08-26 10:54:07,78.1,29.9,994.17,595
2020-08-26 10:59:07,78.9,29.9,412.5,596
2020-08-26 11:04:07,77.5,29.8,514.17,597
2020-08-26 11:09:07,77.4,29.9,590.0,598
2020-08-26 11:14:06,76.6,30.1,515.83,599
2020-08-26 11:19:06,76.0,30.3,487.5,600
2020-08-26 11:24:06,76.0,30.5,240.83,601
2020-08-26 11:29:06,76.7,30.5,288.33,602
2020-08-26 11:34:06,76.8,30.6,245.83,603
2020-08-26 11:39:05,76.0,30.7,168.33,604
2020-08-26 11:44:05,76.4,30.7,140.0,605
2020-08-26 11:49:05,76.4,30.5,104.17,606
2020-08-26 11:54:05,76.2,30.4,69.17,607
2020-08-26 11:59:04,76.0,30.1,49.17,608
2020-08-26 12:04:04,79.6,29.8,482.5,609
2020-08-26 12:09:04,81.8,29.7,670.83,610
2020-08-26 12:14:04,82.7,29.9,755.83,611
2020-08-26 12:19:04,82.3,30.2,469.17,612
2020-08-26 12:24:03,81.9,30.4,635.0,613
2020-08-26 12:29:03,81.4,30.6,685.83,614
2020-08-26 12:34:03,82.1,30.8,777.5,615
2020-08-26 12:39:03,81.5,30.9,870.0,616
2020-08-26 12:44:02,81.3,31.1,965.83,617
2020-08-26 12:49:02,80.3,31.3,981.67,618
2020-08-26 12:54:02,79.8,31.5,908.33,619
2020-08-26 12:59:02,78.6,31.6,815.83,620
2020-08-26 13:04:02,78.0,31.6,719.17,621
2020-08-26 13:09:01,78.6,31.6,622.5,622
2020-08-26 13:14:01,79.5,31.4,510.83,623
2020-08-26 13:19:01,80.5,31.2,430.0,624
2020-08-26 13:24:01,81.0,31.0,379.17,625
2020-08-26 13:29:00,82.0,30.7,346.67,626
2020-08-26 13:34:00,83.0,30.5,355.83,627
2020-08-26 13:39:00,83.7,30.3,358.33,628
2020-08-26 13:44:00,84.6,30.0,345.0,629
2020-08-26 13:49:00,85.8,29.9,332.5,630
2020-08-26 13:53:59,86.4,29.7,320.83,631
2020-08-26 13:58:59,86.8,29.6,320.0,632
2020-08-26 14:03:59,87.1,29.5,321.67,633
2020-08-26 14:08:59,87.4,29.3,325.83,634
2020-08-26 14:13:58,87.8,29.2,306.67,635
2020-08-26 14:18:58,88.2,29.1,279.17,636
2020-08-26 14:23:58,88.5,29.1,265.0,637
2020-08-26 14:28:58,88.7,29.0,262.5,638
2020-08-26 14:33:58,89.4,28.9,268.33,639
2020-08-26 14:38:57,89.7,28.8,286.67,640
2020-08-26 14:43:57,89.5,28.8,311.67,641
2020-08-26 14:48:57,89.6,28.8,338.33,642
2020-08-26 14:53:57,90.0,28.7,361.67,643
2020-08-26 14:58:56,90.0,28.7,384.17,644
2020-08-26 15:03:56,90.0,28.7,407.5,645
2020-08-26 15:08:56,90.0,28.7,435.0,646
2020-08-26 15:13:56,89.8,28.7,461.67,647
2020-08-26 15:18:56,89.7,28.7,486.67,648
2020-08-26 15:23:55,88.9,28.7,525.83,649
2020-08-26 15:28:55,88.3,28.7,564.17,650
2020-08-26 15:33:55,87.8,28.7,585.0,651
2020-08-26 15:38:55,87.3,28.7,592.5,652
2020-08-26 15:43:54,86.8,28.7,605.83,653
0.0,86.5,28.85,525.415,654.0
2020-08-26 15:53:54,86.2,29.0,445.0,655
2020-08-26 15:58:54,85.3,29.2,157.5,656
2020-08-26 16:03:54,84.6,29.4,155.83,657
2020-08-26 16:08:53,84.0,29.6,165.0,658
2020-08-26 16:13:53,83.4,29.8,166.67,659
2020-08-26 16:18:53,82.9,30.0,163.33,660
2020-08-26 16:23:53,81.8,30.1,427.5,661
2020-08-26 16:28:52,81.0,30.3,563.33,662
2020-08-26 16:33:52,81.0,30.3,508.33,663
2020-08-26 16:38:52,83.9,30.3,450.0,664
2020-08-26 16:43:52,86.0,30.2,388.33,665
2020-08-26 16:48:52,90.3,30.2,337.5,666
2020-08-26 16:53:51,92.0,30.1,305.0,667
2020-08-26 16:58:51,93.7,30.1,277.5,668
2020-08-26 17:03:51,96.4,30.0,253.33,669
2020-08-26 17:08:51,99.3,30.0,237.5,670
2020-08-26 17:13:50,99.9,30.0,222.5,671
0.0,99.76042780748664,30.006417112299467,223.78342245989305,0.0
0.0,99.62085561497327,30.01283422459893,225.0668449197861,0.0
0.0,99.4812834224599,30.019251336898396,226.35026737967914,0.0
0.0,99.34171122994653,30.025668449197862,227.63368983957218,0.0
0.0,99.20213903743316,30.032085561497325,228.91711229946523,0.0
0.0,99.06256684491979,30.038502673796792,230.20053475935828,0.0
0.0,98.92299465240642,30.044919786096255,231.48395721925135,0.0
0.0,98.78342245989306,30.05133689839572,232.7673796791444,0.0
0.0,98.64385026737969,30.057754010695188,234.05080213903744,0.0
0.0,98.50427807486632,30.06417112299465,235.3342245989305,0.0
0.0,98.36470588235295,30.070588235294117,236.61764705882354,0.0
0.0,98.22513368983958,30.077005347593584,237.90106951871658,0.0
0.0,98.08556149732621,30.083422459893047,239.18449197860963,0.0
0.0,97.94598930481284,30.089839572192513,240.46791443850267,0.0
0.0,97.80641711229947,30.09625668449198,241.75133689839572,0.0
0.0,97.6668449197861,30.102673796791443,243.03475935828877,0.0
0.0,97.52727272727273,30.10909090909091,244.3181818181818,0.0
0.0,97.38770053475936,30.115508021390376,245.60160427807486,0.0
0.0,97.24812834224599,30.12192513368984,246.8850267379679,0.0
0.0,97.10855614973262,30.128342245989305,248.16844919786095,0.0
0.0,96.96898395721925,30.13475935828877,249.451871657754,0.0
0.0,96.82941176470588,30.141176470588235,250.73529411764707,0.0
0.0,96.68983957219251,30.1475935828877,252.01871657754012,0.0
0.0,96.55026737967916,30.154010695187164,253.30213903743316,0.0
0.0,96.41069518716579,30.16042780748663,254.5855614973262,0.0
0.0,96.27112299465242,30.166844919786097,255.86898395721926,0.0
0.0,96.13155080213905,30.17326203208556,257.1524064171123,0.0
0.0,95.99197860962568,30.179679144385027,258.43582887700535,0.0
0.0,95.8524064171123,30.186096256684493,259.7192513368984,0.0
0.0,95.71283422459894,30.192513368983956,261.00267379679144,0.0
0.0,95.57326203208557,30.198930481283423,262.2860962566845,0.0
0.0,95.4336898395722,30.20534759358289,263.56951871657753,0.0
0.0,95.29411764705883,30.211764705882352,264.8529411764706,0.0
0.0,95.15454545454546,30.21818181818182,266.1363636363636,0.0
0.0,95.01497326203209,30.22459893048128,267.4197860962567,0.0
0.0,94.87540106951872,30.231016042780748,268.7032085561497,0.0
0.0,94.73582887700535,30.237433155080215,269.9866310160428,0.0
0.0,94.59625668449198,30.243850267379678,271.2700534759358,0.0
0.0,94.45668449197862,30.250267379679144,272.5534759358289,0.0
0.0,94.31711229946525,30.25668449197861,273.8368983957219,0.0
0.0,94.17754010695188,30.263101604278074,275.120320855615,0.0
0.0,94.03796791443851,30.26951871657754,276.403743315508,0.0
0.0,93.89839572192514,30.275935828877007,277.68716577540107,0.0
0.0,93.75882352941177,30.28235294117647,278.97058823529414,0.0
0.0,93.6192513368984,30.288770053475936,280.25401069518716,0.0
0.0,93.47967914438503,30.295187165775403,281.53743315508024,0.0
0.0,93.34010695187166,30.301604278074866,282.82085561497325,0.0
0.0,93.20053475935829,30.308021390374332,284.10427807486633,0.0
0.0,93.06096256684492,30.314438502673795,285.38770053475935,0.0
0.0,92.92139037433155,30.32085561497326,286.6711229946524,0.0
0.0,92.78181818181818,30.327272727272728,287.95454545454544,0.0
0.0,92.64224598930481,30.33368983957219,289.2379679144385,0.0
0.0,92.50267379679144,30.340106951871658,290.52139037433153,0.0
0.0,92.36310160427809,30.346524064171124,291.8048128342246,0.0
0.0,92.22352941176472,30.352941176470587,293.0882352941177,0.0
0.0,92.08395721925135,30.359358288770053,294.3716577540107,0.0
0.0,91.94438502673798,30.36577540106952,295.6550802139037,0.0
0.0,91.8048128342246,30.372192513368983,296.9385026737968,0.0
0.0,91.66524064171124,30.37860962566845,298.22192513368987,0.0
0.0,91.52566844919787,30.385026737967912,299.5053475935829,0.0
0.0,91.3860962566845,30.39144385026738,300.78877005347596,0.0
0.0,91.24652406417113,30.397860962566845,302.072192513369,0.0
0.0,91.10695187165776,30.40427807486631,303.35561497326205,0.0
0.0,90.96737967914439,30.410695187165775,304.63903743315507,0.0
0.0,90.82780748663102,30.41711229946524,305.92245989304814,0.0
0.0,90.68823529411765,30.423529411764704,307.20588235294116,0.0
0.0,90.54866310160428,30.42994652406417,308.48930481283423,0.0
0.0,90.4090909090909,30.436363636363637,309.77272727272725,0.0
0.0,90.26951871657755,30.4427807486631,311.0561497326203,0.0
0.0,90.12994652406417,30.449197860962567,312.3395721925134,0.0
0.0,89.99037433155081,30.455614973262033,313.6229946524064,0.0
0.0,89.85080213903744,30.462032085561496,314.90641711229944,0.0
0.0,89.71122994652407,30.468449197860963,316.1898395721925,0.0
0.0,89.5716577540107,30.474866310160426,317.4732620320856,0.0
0.0,89.43208556149733,30.481283422459892,318.7566844919786,0.0
0.0,89.29251336898396,30.48770053475936,320.0401069518717,0.0
0.0,89.15294117647059,30.49411764705882,321.3235294117647,0.0
0.0,89.01336898395722,30.50053475935829,322.60695187165777,0.0
0.0,88.87379679144385,30.506951871657755,323.8903743315508,0.0
0.0,88.73422459893048,30.513368983957218,325.17379679144386,0.0
0.0,88.59465240641711,30.519786096256684,326.4572192513369,0.0
0.0,88.45508021390374,30.52620320855615,327.74064171122996,0.0
0.0,88.31550802139037,30.532620320855614,329.024064171123,0.0
0.0,88.175935828877,30.53903743315508,330.30748663101605,0.0
0.0,88.03636363636363,30.545454545454547,331.5909090909091,0.0
0.0,87.89679144385028,30.55187165775401,332.87433155080214,0.0
0.0,87.7572192513369,30.558288770053476,334.15775401069516,0.0
0.0,87.61764705882354,30.56470588235294,335.44117647058823,0.0
0.0,87.47807486631017,30.571122994652406,336.7245989304813,0.0
0.0,87.3385026737968,30.577540106951872,338.0080213903743,0.0
0.0,87.19893048128343,30.583957219251335,339.2914438502674,0.0
0.0,87.05935828877006,30.5903743315508,340.5748663101604,0.0
0.0,86.91978609625669,30.596791443850268,341.8582887700535,0.0
0.0,86.78021390374332,30.60320855614973,343.1417112299465,0.0
0.0,86.64064171122995,30.609625668449198,344.4251336898396,0.0
0.0,86.50106951871658,30.616042780748664,345.70855614973266,0.0
0.0,86.3614973262032,30.622459893048127,346.9919786096257,0.0
0.0,86.22192513368984,30.628877005347594,348.2754010695187,0.0
0.0,86.08235294117647,30.63529411764706,349.55882352941177,0.0
0.0,85.9427807486631,30.641711229946523,350.84224598930484,0.0
0.0,85.80320855614974,30.64812834224599,352.12566844919786,0.0
0.0,85.66363636363637,30.654545454545453,353.4090909090909,0.0
0.0,85.524064171123,30.66096256684492,354.69251336898395,0.0
0.0,85.38449197860963,30.667379679144386,355.975935828877,0.0
0.0,85.24491978609626,30.67379679144385,357.25935828877004,0.0
0.0,85.10534759358289,30.680213903743315,358.54278074866306,0.0
0.0,84.96577540106952,30.68663101604278,359.8262032085562,0.0
0.0,84.82620320855615,30.693048128342244,361.1096256684492,0.0
0.0,84.68663101604278,30.69946524064171,362.39304812834223,0.0
0.0,84.54705882352941,30.705882352941178,363.6764705882353,0.0
0.0,84.40748663101604,30.71229946524064,364.9598930481284,0.0
0.0,84.26791443850267,30.718716577540107,366.2433155080214,0.0
0.0,84.1283422459893,30.725133689839573,367.5267379679144,0.0
0.0,83.98877005347593,30.731550802139036,368.8101604278075,0.0
0.0,83.84919786096256,30.737967914438503,370.09358288770056,0.0
0.0,83.7096256684492,30.744385026737966,371.3770053475936,0.0
0.0,83.57005347593582,30.750802139037432,372.6604278074866,0.0
0.0,83.43048128342247,30.7572192513369,373.9438502673797,0.0
0.0,83.2909090909091,30.763636363636362,375.22727272727275,0.0
0.0,83.15133689839573,30.77005347593583,376.51069518716577,0.0
0.0,83.01176470588236,30.776470588235295,377.79411764705884,0.0
0.0,82.87219251336899,30.782887700534758,379.0775401069519,0.0
0.0,82.73262032085562,30.789304812834224,380.36096256684493,0.0
0.0,82.59304812834225,30.79572192513369,381.64438502673795,0.0
0.0,82.45347593582888,30.802139037433154,382.927807486631,0.0
0.0,82.3139037433155,30.80855614973262,384.2112299465241,0.0
0.0,82.17433155080214,30.814973262032083,385.4946524064171,0.0
0.0,82.03475935828877,30.82139037433155,386.77807486631013,0.0
0.0,81.8951871657754,30.827807486631016,388.0614973262032,0.0
0.0,81.75561497326203,30.83422459893048,389.3449197860963,0.0
0.0,81.61604278074867,30.840641711229946,390.6283422459893,0.0
0.0,81.47647058823529,30.847058823529412,391.9117647058823,0.0
0.0,81.33689839572193,30.853475935828875,393.1951871657754,0.0
0.0,81.19732620320856,30.85989304812834,394.47860962566847,0.0
0.0,81.05775401069519,30.86631016042781,395.7620320855615,0.0
0.0,80.91818181818182,30.87272727272727,397.04545454545456,0.0
0.0,80.77860962566845,30.879144385026738,398.32887700534764,0.0
0.0,80.63903743315508,30.885561497326204,399.61229946524065,0.0
0.0,80.49946524064171,30.891978609625667,400.89572192513367,0.0
0.0,80.35989304812834,30.898395721925134,402.17914438502675,0.0
0.0,80.22032085561497,30.904812834224597,403.4625668449198,0.0
0.0,80.0807486631016,30.911229946524063,404.74598930481284,0.0
0.0,79.94117647058823,30.91764705882353,406.02941176470586,0.0
0.0,79.80160427807486,30.924064171122993,407.31283422459893,0.0
0.0,79.66203208556149,30.93048128342246,408.596256684492,0.0
0.0,79.52245989304814,30.936898395721926,409.879679144385,0.0
0.0,79.38288770053475,30.94331550802139,411.16310160427804,0.0
0.0,79.2433155080214,30.949732620320855,412.4465240641711,0.0
0.0,79.10374331550801,30.95614973262032,413.7299465240642,0.0
0.0,78.96417112299466,30.962566844919785,415.0133689839572,0.0
0.0,78.82459893048129,30.96898395721925,416.2967914438503,0.0
0.0,78.68502673796792,30.975401069518718,417.58021390374336,0.0
0.0,78.54545454545455,30.98181818181818,418.8636363636364,0.0
0.0,78.40588235294118,30.988235294117647,420.1470588235294,0.0
0.0,78.2663101604278,30.99465240641711,421.43048128342247,0.0
0.0,78.12673796791444,31.001069518716577,422.71390374331554,0.0
0.0,77.98716577540107,31.007486631016043,423.99732620320856,0.0
0.0,77.8475935828877,31.013903743315506,425.2807486631016,0.0
0.0,77.70802139037433,31.020320855614973,426.56417112299465,0.0
0.0,77.56844919786096,31.02673796791444,427.8475935828877,0.0
0.0,77.4288770053476,31.033155080213902,429.13101604278074,0.0
0.0,77.28930481283422,31.03957219251337,430.41443850267376,0.0
0.0,77.14973262032086,31.045989304812835,431.69786096256684,0.0
0.0,77.01016042780748,31.052406417112298,432.9812834224599,0.0
0.0,76.87058823529412,31.058823529411764,434.2647058823529,0.0
0.0,76.73101604278075,31.065240641711227,435.548128342246,0.0
0.0,76.59144385026738,31.071657754010694,436.8315508021391,0.0
0.0,76.45187165775401,31.07807486631016,438.1149732620321,0.0
0.0,76.31229946524064,31.084491978609623,439.3983957219251,0.0
0.0,76.17272727272727,31.09090909090909,440.6818181818182,0.0
0.0,76.0331550802139,31.097326203208556,441.96524064171126,0.0
0.0,75.89358288770053,31.10374331550802,443.2486631016043,0.0
0.0,75.75401069518716,31.110160427807486,444.5320855614973,0.0
0.0,75.61443850267379,31.116577540106952,445.8155080213904,0.0
0.0,75.47486631016042,31.122994652406415,447.09893048128345,0.0
0.0,75.33529411764705,31.129411764705882,448.38235294117646,0.0
0.0,75.19572192513368,31.13582887700535,449.6657754010695,0.0
0.0,75.05614973262033,31.14224598930481,450.9491978609626,0.0
0.0,74.91657754010694,31.148663101604278,452.23262032085563,0.0
0.0,74.77700534759359,31.155080213903744,453.51604278074865,0.0
0.0,74.63743315508022,31.161497326203207,454.7994652406417,0.0
0.0,74.49786096256685,31.167914438502674,456.0828877005348,0.0
0.0,74.35828877005348,31.174331550802137,457.3663101604278,0.0
0.0,74.2187165775401,31.180748663101603,458.64973262032083,0.0
0.0,74.07914438502674,31.18716577540107,459.9331550802139,0.0
0.0,73.93957219251337,31.193582887700533,461.216577540107,0.0
2020-08-27 08:53:02,73.8,31.2,462.5,2
2020-08-27 08:58:02,73.3,31.1,485.83,3
2020-08-27 09:03:02,73.3,31.1,491.67,4
2020-08-27 09:08:02,72.5,31.1,480.83,5
2020-08-27 09:13:02,74.7,30.7,756.67,6
2020-08-27 09:18:01,75.4,30.3,675.83,7
2020-08-27 09:23:01,76.5,29.9,615.83,8
2020-08-27 09:28:01,78.3,29.5,798.33,9
2020-08-27 09:33:01,79.8,29.2,917.5,10
2020-08-27 09:38:00,80.8,29.0,1064.17,11
2020-08-27 09:43:00,80.7,29.1,1105.83,12
2020-08-27 09:48:00,81.4,29.1,566.67,13
2020-08-27 09:53:00,80.6,29.2,171.67,14
2020-08-27 09:58:00,80.8,29.1,155.0,15
2020-08-27 10:02:59,80.6,29.2,326.67,16
2020-08-27 10:07:59,80.4,29.5,333.33,17
2020-08-27 10:12:59,78.0,29.9,185.0,18
2020-08-27 10:17:59,76.1,30.3,196.67,19
2020-08-27 10:22:58,73.9,30.6,349.17,20
2020-08-27 10:27:58,72.9,31.0,240.83,21
2020-08-27 10:32:58,71.6,31.4,337.5,22
2020-08-27 10:37:58,69.8,31.9,410.83,23
2020-08-27 10:42:58,68.2,32.3,381.67,24
2020-08-27 10:47:57,66.7,32.7,400.83,25
2020-08-27 10:52:57,65.0,33.1,383.33,26
2020-08-27 10:57:57,63.1,33.4,192.5,27
2020-08-27 11:02:57,63.4,33.5,204.17,28
2020-08-27 11:07:56,63.6,33.5,168.33,29
2020-08-27 11:12:56,69.8,33.0,173.33,30
2020-08-27 11:17:56,74.5,31.6,117.5,31
2020-08-27 11:22:56,78.3,30.6,106.67,32
2020-08-27 11:27:56,80.6,30.0,123.33,33
2020-08-27 11:32:55,81.3,30.1,170.0,34
2020-08-27 11:37:55,80.4,30.5,190.0,35
2020-08-27 11:42:55,80.8,29.9,194.17,36
2020-08-27 11:47:55,84.5,29.2,177.5,37
2020-08-27 11:52:54,85.2,29.5,153.33,38
2020-08-27 11:57:54,82.1,30.0,110.83,39
2020-08-27 12:02:54,82.6,29.4,84.17,40
2020-08-27 12:07:54,86.4,28.9,125.0,41
2020-08-27 12:12:54,86.1,29.3,136.67,42
2020-08-27 12:17:53,84.6,29.9,141.67,43
2020-08-27 12:22:53,81.6,29.7,119.17,44
2020-08-27 12:27:53,85.2,29.0,103.33,45
2020-08-27 12:32:53,86.4,29.1,105.83,46
2020-08-27 12:37:52,85.1,29.6,125.83,47
2020-08-27 12:42:52,83.6,30.0,140.0,48
2020-08-27 12:47:52,79.0,30.3,155.83,49
2020-08-27 12:52:52,82.3,29.3,140.83,50
2020-08-27 12:57:52,85.3,29.2,139.17,51
2020-08-27 13:02:51,84.4,29.6,143.33,52
2020-08-27 13:07:51,82.7,30.1,151.67,53
2020-08-27 13:12:51,80.9,29.8,160.0,54
2020-08-27 13:17:51,83.8,28.9,170.83,55
2020-08-27 13:22:50,86.9,28.3,188.33,56
2020-08-27 13:27:50,88.3,28.1,180.0,57
2020-08-27 13:32:50,88.9,28.1,207.5,58
2020-08-27 13:37:50,88.1,28.3,283.33,59
2020-08-27 13:42:50,88.1,28.6,384.17,60
2020-08-27 13:47:49,87.5,28.9,351.67,61
2020-08-27 13:52:49,86.5,29.1,195.83,62
2020-08-27 13:57:49,84.2,29.5,123.33,63
2020-08-27 14:02:49,84.8,29.5,95.83,64
2020-08-27 14:07:48,84.4,29.4,86.67,65
2020-08-27 14:12:48,83.3,29.1,88.33,66
2020-08-27 14:17:48,85.3,28.9,71.67,67
2020-08-27 14:22:48,87.2,28.8,82.5,68
2020-08-27 14:27:47,88.0,28.8,125.0,69
2020-08-27 14:32:47,88.4,28.6,141.67,70
2020-08-27 14:37:47,89.6,28.5,94.17,71
2020-08-27 14:42:47,89.6,28.5,74.17,72
2020-08-27 14:47:47,89.3,28.5,63.33,73
2020-08-27 14:52:46,88.9,28.5,53.33,74
2020-08-27 14:57:46,88.4,28.4,59.17,75
2020-08-27 15:02:46,88.5,28.3,63.33,76
2020-08-27 15:07:46,90.1,28.3,74.17,77
2020-08-27 15:12:45,90.4,28.6,80.83,78
2020-08-27 15:17:45,87.2,28.7,78.33,79
2020-08-27 15:22:45,88.5,28.6,80.83,80
2020-08-27 15:27:45,88.8,28.5,77.5,81
2020-08-27 15:32:45,89.3,28.3,77.5,82
2020-08-27 15:37:44,90.1,28.3,82.5,83
2020-08-27 15:42:44,86.9,28.2,84.17,84
2020-08-27 15:47:44,88.8,28.1,65.83,85
2020-08-27 15:52:44,90.1,28.2,54.17,86
2020-08-27 15:57:43,90.1,28.4,48.33,87
2020-08-27 16:02:43,86.7,28.5,40.83,88
2020-08-27 16:07:43,86.0,28.2,35.83,89
2020-08-27 16:12:43,89.1,28.1,31.67,90
2020-08-27 16:17:43,88.6,28.2,27.5,91
2020-08-27 16:22:42,88.2,28.5,22.5,92
2020-08-27 16:27:42,87.5,28.6,18.33,93
2020-08-27 16:32:42,86.6,28.9,15.83,94
2020-08-27 16:37:42,86.1,29.0,14.17,95
2020-08-27 16:42:41,84.5,29.1,13.33,96
2020-08-27 16:47:41,84.0,29.3,14.17,97
2020-08-27 16:52:41,82.9,29.4,14.17,98
2020-08-27 16:57:41,82.8,29.5,13.33,99
2020-08-27 17:02:40,82.1,29.6,10.83,100
2020-08-27 17:07:40,81.2,29.7,9.17,101
2020-08-27 17:12:40,80.8,29.7,8.33,102
2020-08-27 17:17:40,80.7,29.8,8.33,103
2020-08-27 17:22:40,80.3,29.9,8.33,104
2020-08-27 17:27:39,80.0,29.9,8.33,105
2020-08-27 17:32:39,79.7,29.9,7.5,106
2020-08-27 17:37:39,79.4,30.0,6.67,107
2020-08-27 17:42:39,79.1,30.0,5.83,108
2020-08-27 17:47:38,78.8,30.1,5.83,109
2020-08-27 17:52:38,78.4,30.1,5.0,110
2020-08-27 17:57:38,78.2,30.1,4.17,111
2020-08-27 18:02:38,77.7,30.2,2.5,112
2020-08-27 18:07:38,77.6,30.2,1.67,113
2020-08-27 18:12:37,77.4,30.2,0.83,114
2020-08-27 18:17:37,77.4,30.2,0.83,115
2020-08-27 18:22:37,77.1,30.2,0.0,116
2020-08-27 18:27:37,77.0,30.3,0.0,117
2020-08-27 18:32:36,76.9,30.3,0.0,118
2020-08-27 18:37:36,76.8,30.3,0.0,119
2020-08-27 18:42:36,76.4,30.3,0.0,120
2020-08-27 18:47:36,76.1,30.3,0.0,121
2020-08-27 18:52:35,76.0,30.3,0.0,122
2020-08-27 18:57:35,76.0,30.3,0.0,123
2020-08-27 19:02:35,75.7,30.3,0.0,124
2020-08-27 19:07:35,76.0,30.3,0.0,125
2020-08-27 19:12:35,76.0,30.3,0.0,126
2020-08-27 19:17:34,75.5,30.3,0.0,127
2020-08-27 19:22:34,75.6,30.3,0.0,128
2020-08-27 19:27:34,75.5,30.4,0.0,129
2020-08-27 19:32:34,75.2,30.4,0.0,130
2020-08-27 19:37:33,75.2,30.4,0.0,131
2020-08-27 19:42:33,75.2,30.4,0.0,132
2020-08-27 19:47:33,75.3,30.3,0.0,133
2020-08-27 19:52:33,75.5,30.4,0.0,134
2020-08-27 19:57:32,75.3,30.3,0.0,135
2020-08-27 20:02:32,75.1,30.3,0.0,136
2020-08-27 20:07:32,75.1,30.4,0.0,137
2020-08-27 20:12:32,76.0,30.3,0.0,138
2020-08-27 20:17:32,74.9,30.3,0.0,139
2020-08-27 20:22:31,74.3,30.3,0.0,140
2020-08-27 20:27:31,74.6,30.3,0.0,141
2020-08-27 20:32:31,74.5,30.3,0.0,142
2020-08-27 20:37:31,74.0,30.3,0.0,143
2020-08-27 20:42:30,74.1,30.3,0.0,144
2020-08-27 20:47:30,73.5,30.3,0.0,145
2020-08-27 20:52:30,73.8,30.3,0.0,146
2020-08-27 20:57:30,73.5,30.3,0.0,147
2020-08-27 21:02:30,74.0,30.3,0.0,148
2020-08-27 21:07:29,73.1,30.3,0.0,149
2020-08-27 21:12:29,73.1,30.3,0.0,150
2020-08-27 21:17:29,72.9,30.3,0.0,151
2020-08-27 21:22:29,73.1,30.3,0.0,152
2020-08-27 21:27:28,73.1,30.3,0.0,153
2020-08-27 21:32:28,72.9,30.3,0.0,154
2020-08-27 21:37:28,73.1,30.3,0.0,155
2020-08-27 21:42:28,72.9,30.3,0.0,156
2020-08-27 21:47:27,72.5,30.3,0.0,157
0.0,72.5,30.3,0.0,158.0
2020-08-27 21:57:27,72.5,30.3,0.0,159
2020-08-27 22:02:27,72.3,30.3,0.0,160
2020-08-27 22:07:27,72.4,30.3,0.0,161
2020-08-27 22:12:26,72.1,30.3,0.0,162
2020-08-27 22:17:26,72.4,30.3,0.0,163
2020-08-27 22:22:26,72.1,30.3,0.0,164
2020-08-27 22:27:26,72.2,30.2,0.0,165
2020-08-27 22:32:25,72.6,30.3,0.0,166
2020-08-27 22:37:25,72.1,30.3,0.0,167
2020-08-27 22:42:25,71.9,30.3,0.0,168
2020-08-27 22:47:25,71.9,30.3,0.0,169
2020-08-27 22:52:25,71.8,30.2,0.0,170
2020-08-27 22:57:24,72.1,30.3,0.0,171
2020-08-27 23:02:24,71.8,30.3,0.0,172
