timestamps,humidity,temperature,lightness,count
1601515378.8487973,82.43608247422681,29.839862542955327,4239.772268041237,0.0
1601515678.85147,82.43367697594502,29.8401680030546,4239.163894616266,0.0
1601515978.854143,82.43127147766323,29.840473463153874,4238.555521191294,0.0
1601516278.8568156,82.42886597938144,29.84077892325315,4237.947147766323,0.0
1601516578.8594882,82.42646048109967,29.841084383352424,4237.338774341351,0.0
1601516878.8621612,82.42405498281788,29.841389843451697,4236.73040091638,0.0
1601517178.8648338,82.42164948453609,29.841695303550974,4236.1220274914085,0.0
1601517478.8675067,82.4192439862543,29.842000763650248,4235.513654066438,0.0
1601517778.8701794,82.41683848797251,29.84230622374952,4234.905280641467,0.0
1601518078.8728523,82.41443298969072,29.842611683848798,4234.296907216495,0.0
1601518378.875525,82.41202749140894,29.84291714394807,4233.688533791524,0.0
1601518678.8781977,82.40962199312715,29.843222604047345,4233.080160366552,0.0
1601518978.8808706,82.40721649484536,29.84352806414662,4232.471786941581,0.0
1601519278.8835433,82.40481099656358,29.843833524245895,4231.863413516609,0.0
1601519578.8862162,82.4024054982818,29.844138984345168,4231.255040091638,0.0
1601519878.8888888,82.4,29.844444444444445,4230.6466666666665,0.0
1601520178.8915617,82.39759450171822,29.84474990454372,4230.038293241695,0.0
1601520478.8942344,82.39518900343643,29.84505536464299,4229.429919816724,0.0
1601520778.8969073,82.39278350515464,29.84536082474227,4228.821546391752,0.0
1601521078.89958,82.39037800687285,29.845666284841542,4228.213172966782,0.0
1601521378.9022527,82.38797250859106,29.845971744940815,4227.60479954181,0.0
1601521678.9049256,82.38556701030929,29.846277205040092,4226.996426116839,0.0
1601521978.9075983,82.3831615120275,29.846582665139366,4226.388052691867,0.0
1601522278.9102712,82.38075601374571,29.84688812523864,4225.779679266896,0.0
1601522578.9129438,82.37835051546392,29.847193585337916,4225.171305841925,0.0
1601522878.9156168,82.37594501718213,29.84749904543719,4224.562932416953,0.0
1601523178.9182894,82.37353951890034,29.847804505536462,4223.954558991982,0.0
1601523478.920962,82.37113402061856,29.84810996563574,4223.34618556701,0.0
1601523778.923635,82.36872852233677,29.848415425735013,4222.737812142039,0.0
1601524078.9263077,82.36632302405499,29.848720885834286,4222.129438717067,0.0
1601524378.9289806,82.3639175257732,29.849026345933563,4221.521065292096,0.0
1601524678.9316533,82.36151202749141,29.849331806032836,4220.9126918671245,0.0
1601524978.9343262,82.35910652920963,29.84963726613211,4220.304318442153,0.0
1601525278.9369988,82.35670103092784,29.849942726231387,4219.695945017182,0.0
1601525578.9396715,82.35429553264605,29.85024818633066,4219.087571592211,0.0
1601525878.9423444,82.35189003436426,29.850553646429933,4218.47919816724,0.0
1601526178.945017,82.34948453608247,29.85085910652921,4217.870824742268,0.0
1601526478.94769,82.3470790378007,29.851164566628483,4217.262451317297,0.0
1601526778.9503627,82.34467353951891,29.851470026727757,4216.654077892325,0.0
1601527078.9530356,82.34226804123712,29.851775486827034,4216.045704467354,0.0
1601527378.9557083,82.33986254295533,29.852080946926307,4215.4373310423825,0.0
1601527678.9583812,82.33745704467354,29.85238640702558,4214.828957617411,0.0
1601527978.9610538,82.33505154639175,29.852691867124857,4214.22058419244,0.0
1601528278.9637265,82.33264604810996,29.85299732722413,4213.612210767468,0.0
1601528578.9663994,82.33024054982818,29.853302787323404,4213.003837342497,0.0
1601528878.969072,82.3278350515464,29.85360824742268,4212.395463917526,0.0
1601529178.971745,82.32542955326461,29.853913707521954,4211.787090492555,0.0
1601529478.9744177,82.32302405498282,29.854219167621228,4211.178717067583,0.0
1601529778.9770906,82.32061855670104,29.854524627720505,4210.570343642612,0.0
1601530078.9797633,82.31821305841925,29.854830087819778,4209.961970217641,0.0
1601530378.982436,82.31580756013746,29.85513554791905,4209.353596792669,0.0
1601530678.9851089,82.31340206185567,29.855441008018328,4208.745223367698,0.0
1601530978.9877815,82.31099656357388,29.8557464681176,4208.136849942726,0.0
1601531278.9904544,82.3085910652921,29.856051928216875,4207.528476517755,0.0
1601531578.993127,82.30618556701032,29.85635738831615,4206.920103092783,0.0
1601531878.9958,82.30378006872853,29.856662848415425,4206.311729667812,0.0
1601532178.9984727,82.30137457044674,29.8569683085147,4205.7033562428405,0.0
1601532479.0011454,82.29896907216495,29.857273768613975,4205.094982817869,0.0
1601532779.0038183,82.29656357388316,29.85757922871325,4204.486609392898,0.0
1601533079.006491,82.29415807560137,29.857884688812522,4203.878235967926,0.0
1601533379.0091639,82.29175257731958,29.8581901489118,4203.269862542956,0.0
1601533679.0118365,82.28934707903781,29.858495609011072,4202.661489117984,0.0
1601533979.0145094,82.28694158075602,29.858801069110346,4202.053115693013,0.0
1601534279.017182,82.28453608247423,29.859106529209622,4201.444742268041,0.0
1601534579.019855,82.28213058419244,29.859411989308896,4200.83636884307,0.0
1601534879.0225277,82.27972508591066,29.85971744940817,4200.2279954180985,0.0
1601535179.0252004,82.27731958762887,29.860022909507446,4199.619621993127,0.0
1601535479.0278733,82.27491408934708,29.86032836960672,4199.011248568156,0.0
1601535779.030546,82.27250859106529,29.860633829705993,4198.402875143184,0.0
1601536079.0332189,82.27010309278351,29.86093928980527,4197.794501718213,0.0
1601536379.0358915,82.26769759450173,29.861244749904543,4197.186128293241,0.0
1601536679.0385644,82.26529209621994,29.861550210003816,4196.577754868271,0.0
1601536979.041237,82.26288659793815,29.861855670103093,4195.969381443299,0.0
1601537279.0439098,82.26048109965636,29.862161130202367,4195.361008018328,0.0
1601537579.0465827,82.25807560137457,29.86246659030164,4194.752634593357,0.0
1601537879.0492554,82.25567010309278,29.862772050400917,4194.144261168385,0.0
1601538179.0519283,82.253264604811,29.86307751050019,4193.535887743414,0.0
1601538479.054601,82.25085910652922,29.863382970599464,4192.927514318442,0.0
1601538779.0572739,82.24845360824743,29.86368843069874,4192.319140893471,0.0
1601539079.0599465,82.24604810996564,29.863993890798014,4191.710767468499,0.0
1601539379.0626192,82.24364261168385,29.864299350897287,4191.102394043528,0.0
1601539679.0652921,82.24123711340206,29.864604810996564,4190.4940206185565,0.0
1601539979.0679648,82.23883161512028,29.864910271095837,4189.885647193585,0.0
1601540279.0706377,82.23642611683849,29.86521573119511,4189.277273768614,0.0
1601540579.0733104,82.2340206185567,29.865521191294388,4188.668900343642,0.0
1601540879.0759833,82.23161512027492,29.86582665139366,4188.060526918671,0.0
1601541179.078656,82.22920962199314,29.866132111492934,4187.4521534937,0.0
1601541479.0813289,82.22680412371135,29.86643757159221,4186.843780068729,0.0
1601541779.0840015,82.22439862542956,29.866743031691485,4186.235406643757,0.0
1601542079.0866742,82.22199312714777,29.867048491790758,4185.627033218786,0.0
1601542379.0893471,82.21958762886598,29.867353951890035,4185.018659793815,0.0
1601542679.0920198,82.21718213058419,29.867659411989308,4184.410286368843,0.0
1601542979.0946927,82.2147766323024,29.86796487208858,4183.801912943872,0.0
1601543279.0973654,82.21237113402063,29.86827033218786,4183.1935395189,0.0
1601543579.1000383,82.20996563573884,29.86857579228713,4182.585166093929,0.0
1601543879.102711,82.20756013745705,29.868881252386405,4181.976792668957,0.0
1601544179.1053836,82.20515463917526,29.869186712485682,4181.368419243986,0.0
1601544479.1080565,82.20274914089347,29.869492172584955,4180.760045819015,0.0
1601544779.1107292,82.20034364261168,29.86979763268423,4180.151672394044,0.0
1601545079.1134021,82.1979381443299,29.870103092783506,4179.543298969073,0.0
1601545379.1160748,82.19553264604811,29.87040855288278,4178.934925544101,0.0
1601545679.1187477,82.19312714776633,29.870714012982052,4178.32655211913,0.0
1601545979.1214204,82.19072164948454,29.87101947308133,4177.718178694158,0.0
1601546279.124093,82.18831615120276,29.871324933180603,4177.109805269187,0.0
1601546579.126766,82.18591065292097,29.871630393279876,4176.501431844215,0.0
1601546879.1294386,82.18350515463918,29.871935853379153,4175.893058419244,0.0
1601547179.1321115,82.18109965635739,29.872241313478426,4175.2846849942725,0.0
1601547479.1347842,82.1786941580756,29.8725467735777,4174.676311569301,0.0
1601547779.1374571,82.17628865979381,29.872852233676976,4174.06793814433,0.0
1601548079.1401298,82.17388316151204,29.87315769377625,4173.459564719358,0.0
1601548379.1428027,82.17147766323025,29.873463153875523,4172.851191294387,0.0
1601548679.1454754,82.16907216494846,29.8737686139748,4172.242817869415,0.0
1601548979.148148,82.16666666666667,29.874074074074073,4171.634444444445,0.0
1601549279.150821,82.16426116838488,29.874379534173347,4171.026071019473,0.0
1601549579.1534936,82.1618556701031,29.874684994272624,4170.417697594502,0.0
1601549879.1561666,82.1594501718213,29.874990454371897,4169.809324169531,0.0
1601550179.1588392,82.15704467353952,29.87529591447117,4169.200950744559,0.0
1601550479.1615121,82.15463917525774,29.875601374570447,4168.592577319588,0.0
1601550779.1641848,82.15223367697595,29.87590683466972,4167.984203894616,0.0
1601551079.1668575,82.14982817869416,29.876212294768994,4167.375830469645,0.0
1601551379.1695304,82.14742268041238,29.87651775486827,4166.767457044673,0.0
1601551679.172203,82.14501718213059,29.876823214967544,4166.159083619702,0.0
1601551979.174876,82.1426116838488,29.877128675066817,4165.5507101947305,0.0
1601552279.1775486,82.14020618556701,29.877434135166094,4164.94233676976,0.0
1601552579.1802216,82.13780068728522,29.877739595265368,4164.333963344789,0.0
1601552879.1828942,82.13539518900345,29.87804505536464,4163.725589919817,0.0
1601553179.185567,82.13298969072166,29.878350515463918,4163.117216494846,0.0
1601553479.1882398,82.13058419243987,29.87865597556319,4162.508843069874,0.0
1601553779.1909125,82.12817869415808,29.878961435662465,4161.900469644903,0.0
1601554079.1935854,82.12577319587629,29.87926689576174,4161.292096219931,0.0
1601554379.196258,82.1233676975945,29.879572355861015,4160.68372279496,0.0
1601554679.198931,82.12096219931271,29.87987781596029,4160.0753493699885,0.0
1601554979.2016037,82.11855670103093,29.880183276059565,4159.466975945017,0.0
1601555279.2042763,82.11615120274915,29.88048873615884,4158.858602520046,0.0
1601555579.2069492,82.11374570446736,29.880794196258112,4158.250229095074,0.0
1601555879.209622,82.11134020618557,29.88109965635739,4157.641855670103,0.0
1601556179.2122948,82.10893470790379,29.881405116456662,4157.033482245131,0.0
1601556479.2149675,82.106529209622,29.881710576555935,4156.42510882016,0.0
1601556779.2176404,82.10412371134021,29.882016036655212,4155.816735395189,0.0
1601557079.220313,82.10171821305842,29.882321496754486,4155.208361970218,0.0
1601557379.222986,82.09931271477663,29.88262695685376,4154.599988545247,0.0
1601557679.2256587,82.09690721649486,29.882932416953036,4153.991615120275,0.0
1601557979.2283313,82.09450171821307,29.88323787705231,4153.383241695304,0.0
1601558279.2310042,82.09209621993128,29.883543337151583,4152.774868270332,0.0
1601558579.233677,82.08969072164949,29.88384879725086,4152.166494845361,0.0
1601558879.2363498,82.0872852233677,29.884154257350133,4151.558121420389,0.0
1601559179.2390225,82.08487972508591,29.884459717449406,4150.949747995418,0.0
1601559479.2416954,82.08247422680412,29.884765177548683,4150.3413745704465,0.0
1601559779.244368,82.08006872852233,29.885070637647956,4149.733001145475,0.0
1601560079.2470407,82.07766323024055,29.88537609774723,4149.124627720504,0.0
1601560379.2497137,82.07525773195877,29.885681557846507,4148.516254295533,0.0
1601560679.2523863,82.07285223367698,29.88598701794578,4147.907880870562,0.0
1601560979.2550592,82.0704467353952,29.886292478045053,4147.29950744559,0.0
1601561279.257732,82.0680412371134,29.88659793814433,4146.691134020619,0.0
1601561579.2604048,82.06563573883162,29.886903398243604,4146.082760595647,0.0
1601561879.2630775,82.06323024054983,29.887208858342877,4145.474387170676,0.0
1601562179.2657502,82.06082474226804,29.887514318442154,4144.866013745705,0.0
1601562479.268423,82.05841924398626,29.887819778541427,4144.257640320733,0.0
1601562779.2710958,82.05601374570448,29.8881252386407,4143.649266895762,0.0
1601563079.2737687,82.05360824742269,29.888430698739977,4143.04089347079,0.0
1601563379.2764413,82.0512027491409,29.88873615883925,4142.432520045819,0.0
1601563679.2791142,82.04879725085911,29.889041618938524,4141.824146620847,0.0
1601563979.281787,82.04639175257732,29.8893470790378,4141.215773195876,0.0
1601564279.2844598,82.04398625429553,29.889652539137074,4140.6073997709045,0.0
1601564579.2871325,82.04158075601374,29.889957999236348,4139.999026345934,0.0
1601564879.2898052,82.03917525773196,29.890263459335625,4139.390652920963,0.0
1601565179.292478,82.03676975945018,29.890568919434898,4138.782279495991,0.0
1601565479.2951508,82.03436426116839,29.89087437953417,4138.17390607102,0.0
1601565779.2978237,82.0319587628866,29.89117983963345,4137.565532646048,0.0
1601566079.3004963,82.02955326460481,29.89148529973272,4136.957159221077,0.0
1601566379.3031693,82.02714776632303,29.891790759831995,4136.348785796105,0.0
1601566679.305842,82.02474226804124,29.892096219931272,4135.740412371134,0.0
1601566979.3085146,82.02233676975945,29.892401680030545,4135.1320389461625,0.0
1601567279.3111875,82.01993127147767,29.89270714012982,4134.523665521191,0.0
1601567579.3138602,82.01752577319589,29.893012600229095,4133.91529209622,0.0
1601567879.316533,82.0151202749141,29.89331806032837,4133.306918671248,0.0
1601568179.3192058,82.01271477663231,29.893623520427642,4132.698545246278,0.0
1601568479.3218787,82.01030927835052,29.89392898052692,4132.090171821306,0.0
1601568779.3245513,82.00790378006873,29.894234440626192,4131.481798396335,0.0
1601569079.327224,82.00549828178694,29.894539900725466,4130.873424971363,0.0
1601569379.329897,82.00309278350515,29.894845360824743,4130.265051546392,0.0
1601569679.3325696,82.00068728522336,29.895150820924016,4129.656678121421,0.0
1601569979.3352425,81.99828178694159,29.89545628102329,4129.048304696449,0.0
1601570279.3379152,81.9958762886598,29.895761741122566,4128.439931271478,0.0
1601570579.340588,81.99347079037801,29.89606720122184,4127.831557846506,0.0
1601570879.3432608,81.99106529209622,29.896372661321113,4127.223184421535,0.0
1601571179.3459337,81.98865979381443,29.89667812142039,4126.614810996563,0.0
1601571479.3486063,81.98625429553265,29.896983581519663,4126.006437571592,0.0
1601571779.351279,81.98384879725086,29.897289041618937,4125.3980641466205,0.0
1601572079.353952,81.98144329896907,29.897594501718213,4124.789690721649,0.0
1601572379.3566246,81.9790378006873,29.897899961817487,4124.181317296678,0.0
1601572679.3592975,81.9766323024055,29.89820542191676,4123.572943871707,0.0
1601572979.3619702,81.97422680412372,29.898510882016037,4122.964570446736,0.0
1601573279.364643,81.97182130584193,29.89881634211531,4122.356197021764,0.0
1601573579.3673158,81.96941580756014,29.899121802214584,4121.747823596793,0.0
1601573879.3699884,81.96701030927835,29.89942726231386,4121.139450171821,0.0
1601574179.3726614,81.96460481099656,29.899732722413134,4120.53107674685,0.0
1601574479.375334,81.96219931271477,29.900038182512407,4119.9227033218785,0.0
1601574779.378007,81.959793814433,29.900343642611684,4119.314329896907,0.0
1601575079.3806796,81.95738831615121,29.900649102710958,4118.705956471936,0.0
1601575379.3833525,81.95498281786942,29.90095456281023,4118.097583046964,0.0
1601575679.3860252,81.95257731958763,29.901260022909508,4117.489209621993,0.0
1601575979.3886979,81.95017182130584,29.90156548300878,4116.880836197022,0.0
1601576279.3913708,81.94776632302406,29.901870943108054,4116.272462772051,0.0
1601576579.3940434,81.94536082474227,29.90217640320733,4115.664089347079,0.0
