timestamps,humidity,temperature,lightness,count
1599444857.0,49.6,33.3,696.67,888
1599445157.0,49.6,33.4,658.33,889
1599445457.0,52.4,33.4,595.0,890
1599445757.0,48.3,33.5,729.17,891
1599446057.0,47.5,33.5,722.5,892
1599446356.0,43.4,33.4,651.67,893
1599446656.0,45.0,33.4,662.5,894
1599446956.0,42.9,33.4,666.67,895
1599447256.0,50.3,32.9,646.67,896
1599447556.0,58.3,31.2,642.5,897
1599447855.0,64.4,29.9,269.17,898
1599448155.0,65.5,29.1,272.5,899
1599448455.0,72.7,29.1,271.67,900
1599448755.0,70.7,29.7,273.33,901
1599449054.0,66.4,29.8,278.33,902
1599449354.0,67.3,29.8,274.17,903
1599449654.0,68.3,29.7,275.83,904
1599449954.0,66.1,29.9,275.83,905
1599450254.0,67.6,29.9,275.0,906
1599450553.0,64.9,30.1,275.0,907
1599450853.0,66.2,30.1,273.33,908
1599451153.0,61.9,30.4,275.0,909
1599451453.0,60.1,30.8,275.83,910
1599451752.0,55.2,30.9,273.33,911
1599452052.0,51.1,31.4,275.0,912
1599452352.0,53.0,32.0,277.5,913
1599452652.0,60.7,30.8,274.17,914
1599452952.0,65.8,29.6,275.0,915
1599453251.0,70.1,28.8,273.33,916
1599453551.0,69.2,28.8,270.83,917
1599453851.0,70.1,28.8,270.0,918
1599454151.0,73.2,29.3,270.0,919
1599454451.0,65.6,29.8,275.0,920
1599454750.0,65.4,30.1,274.17,921
1599455050.0,62.5,30.4,265.0,922
1599455350.0,58.3,30.8,262.5,923
1599455650.0,54.3,31.0,260.83,924
1599455949.0,51.1,31.7,258.33,925
1599456249.0,50.4,32.3,256.67,926
1599456549.0,51.0,32.2,253.33,927
1599456849.0,52.2,32.1,250.83,928
1599457149.0,52.6,32.3,250.0,929
1599457448.0,50.8,32.5,241.67,930
1599457748.0,52.8,32.9,240.0,931
1599458048.0,53.9,33.1,233.33,932
1599458348.0,53.8,33.4,233.33,933
1599458648.0,54.3,33.5,235.0,934
1599458947.0,53.2,33.5,232.5,935
1599459247.0,55.5,33.6,225.83,936
1599459547.0,54.5,33.4,229.17,937
1599459847.0,55.5,33.5,220.83,938
1599460146.0,57.1,33.4,217.5,939
1599460446.0,55.5,33.3,219.17,940
1599460746.0,59.3,33.1,165.83,941
1599461046.0,56.9,33.0,221.67,942
1599461346.0,59.2,32.9,214.17,943
1599461645.0,57.8,32.6,222.5,944
1599461945.0,59.5,32.6,123.33,945
1599462245.0,59.0,32.3,101.67,946
1599462545.0,62.2,32.1,214.17,947
1599462844.0,61.6,31.8,1062.5,948
1599463144.0,61.6,31.9,1545.0,949
1599463444.0,62.7,31.8,161.67,950
1599463744.0,61.6,31.8,120.83,951
1599464044.0,62.2,31.5,174.17,952
1599464343.0,61.0,31.4,170.83,953
1599464643.0,62.7,31.3,145.0,954
1599464943.0,61.5,31.2,148.33,955
1599465243.0,63.6,31.1,140.83,956
1599465543.0,61.7,30.9,135.0,957
1599465842.0,60.3,31.0,958.33,958
1599466142.0,59.0,31.3,1214.17,959
1599466442.0,58.2,31.6,794.17,960
1599466742.0,57.4,31.6,597.5,961
1599467041.0,57.5,31.4,422.5,962
1599467341.0,58.4,31.3,361.67,963
1599467641.0,59.7,31.2,343.33,964
1599467941.0,59.7,31.0,547.5,965
1599468241.0,60.2,30.9,625.83,966
1599468540.0,59.5,30.9,460.0,967
1599468840.0,60.1,30.8,393.33,968
1599469140.0,61.1,30.7,439.17,969
1599469440.0,61.900000000000006,30.75,345.83500000000004,970.0
1599469740.0,62.7,30.8,252.5,971
1599470039.0,63.0,30.8,213.33,972
1599470339.0,63.5,30.8,169.17,973
1599470639.0,64.0,30.7,131.67,974
1599470939.0,64.9,30.7,114.17,975
1599471238.0,65.3,30.6,70.83,976
1599471538.0,66.1,30.5,24.17,977
1599471838.0,67.1,30.3,19.17,978
1599472138.0,68.0,30.2,14.17,979
1599472438.0,68.9,30.1,8.33,980
1599472737.0,69.6,30.0,5.0,981
1599473037.0,70.1,29.9,1.67,982
1599473337.0,70.2,29.9,0.83,983
1599473637.0,70.6,29.9,0.83,984
1599473936.0,70.0,29.9,0.0,985
1599474236.0,70.7,29.9,0.0,986
1599474536.0,69.7,29.9,0.0,987
1599474836.0,70.1,30.0,0.0,988
1599475136.0,69.7,30.0,0.0,989
1599475435.0,70.1,30.0,0.0,990
1599475735.0,69.4,30.0,0.0,991
1599476035.0,69.9,30.0,0.0,992
1599476335.0,69.1,30.0,0.0,993
1599476634.0,69.2,30.0,0.0,994
1599476934.0,69.0,30.0,0.0,995
1599477234.0,69.6,30.0,0.0,996
1599477534.0,69.4,30.0,0.0,997
1599477834.0,69.3,30.0,0.0,998
1599478133.0,69.7,30.0,0.0,999
1599478433.0,69.4,29.9,0.0,1000
1599478733.0,69.9,29.9,0.0,1001
1599479033.0,69.5,29.9,0.0,1002
1599479332.0,69.6,29.8,0.0,1003
1599479632.0,70.4,29.8,0.0,1004
1599479932.0,69.7,29.8,0.0,1005
1599480232.0,69.7,29.8,0.0,1006
1599480532.0,70.1,29.8,0.0,1007
1599480831.0,70.4,29.8,0.0,1008
1599481131.0,70.0,29.7,0.0,1009
1599481431.0,70.6,29.7,0.0,1010
1599481731.0,70.2,29.7,0.0,1011
1599482031.0,70.1,29.6,0.0,1012
1599482330.0,69.9,29.6,0.0,1013
1599482630.0,70.1,29.6,0.0,1014
1599482930.0,70.1,29.5,0.0,1015
1599483230.0,70.6,29.6,0.0,1016
1599483529.0,70.5,29.5,0.0,1017
1599483829.0,71.0,29.5,0.0,1018
1599484129.0,70.3,29.5,0.0,1019
1599484429.0,70.2,29.5,0.0,1020
1599484729.0,70.1,29.5,0.0,1021
1599485028.0,70.9,29.5,0.0,1022
1599485328.0,71.2,29.5,0.0,1023
1599485628.0,70.5,29.4,0.0,1024
1599485928.0,70.1,29.4,0.0,1025
1599486227.0,70.5,29.4,0.0,1026
1599486527.0,70.4,29.4,0.0,1027
1599486827.0,70.5,29.4,0.0,1028
1599487127.0,70.8,29.4,0.0,1029
1599487427.0,70.9,29.3,0.0,1030
1599487726.0,70.6,29.3,0.0,1031
1599488026.0,71.5,29.3,0.0,1032
1599488326.0,70.5,29.3,0.0,1033
1599488626.0,70.5,29.3,0.0,1034
1599488925.0,70.7,29.3,0.0,1035
1599489225.0,71.2,29.3,0.0,1036
1599489525.0,70.3,29.3,0.0,1037
1599489825.0,70.2,29.3,0.0,1038
1599490125.0,70.6,29.3,0.0,1039
1599490424.0,70.6,29.3,0.0,1040
1599490724.0,70.5,29.3,0.0,1041
1599491024.0,70.5,29.3,0.0,1042
1599491324.0,70.3,29.3,0.0,1043
1599491623.0,70.4,29.2,0.0,1044
1599491923.0,70.8,29.3,0.0,1045
1599492223.0,70.5,29.2,0.0,1046
1599492523.0,70.9,29.2,0.0,1047
1599492823.0,70.8,29.2,0.0,1048
1599493122.0,70.7,29.2,0.0,1049
1599493422.0,70.8,29.3,0.0,1050
1599493722.0,70.3,29.2,0.0,1051
1599494022.0,70.7,29.2,0.0,1052
1599494321.0,70.5,29.3,0.0,1053
1599494621.0,70.5,29.2,0.0,1054
1599494921.0,70.2,29.2,0.0,1055
1599495221.0,70.9,29.2,0.0,1056
1599495521.0,70.4,29.2,0.0,1057
1599495820.0,70.4,29.2,0.0,1058
1599496120.0,70.35,29.2,0.0,1059.0
1599496420.0,70.3,29.2,0.0,1060
1599496720.0,70.1,29.2,0.0,1061
1599497020.0,70.0,29.2,0.0,1062
1599497319.0,70.8,29.2,0.0,1063
1599497619.0,70.1,29.2,0.0,1064
1599497919.0,70.2,29.2,0.0,1065
1599498219.0,70.2,29.2,0.0,1066
1599498518.0,70.0,29.2,0.0,1067
1599498818.0,70.7,29.2,0.0,1068
1599499118.0,70.0,29.2,0.0,1069
1599499418.0,70.3,29.2,0.0,1070
1599499718.0,70.5,29.2,0.0,1071
1599500017.0,70.8,29.1,0.0,1072
1599500317.0,70.5,29.1,0.0,1073
1599500617.0,70.4,29.1,0.0,1074
1599500917.0,70.8,29.1,0.0,1075
1599501216.0,70.3,29.1,0.0,1076
1599501516.0,70.2,29.1,0.0,1077
1599501816.0,70.4,29.1,0.0,1078
1599502116.0,70.4,29.0,0.0,1079
1599502416.0,70.8,29.1,0.0,1080
1599502715.0,70.0,29.1,0.0,1081
1599503015.0,70.0,29.0,0.0,1082
1599503315.0,70.2,29.0,0.0,1083
1599503615.0,70.5,29.0,0.0,1084
1599503914.0,70.7,29.0,0.0,1085
1599504214.0,71.9,29.0,0.0,1086
1599504514.0,72.8,29.0,0.0,1087
1599504814.0,75.2,29.0,0.0,1088
1599505114.0,75.7,28.9,0.0,1089
1599505413.0,76.8,29.0,0.0,1090
1599505713.0,78.1,29.0,0.0,1091
1599506013.0,79.6,28.9,0.0,1092
1599506313.0,80.0,28.9,0.0,1093
1599506612.0,80.7,28.9,0.0,1094
1599506912.0,81.7,28.9,0.0,1095
1599507212.0,82.0,29.0,0.0,1096
1599507512.0,82.4,28.9,0.0,1097
1599507812.0,83.2,29.0,0.0,1098
1599508111.0,83.8,29.0,0.0,1099
1599508411.0,84.2,29.0,0.0,1100
1599508711.0,84.4,29.0,0.0,1101
1599509011.0,84.4,29.0,0.0,1102
1599509310.0,84.6,29.1,0.0,1103
1599509610.0,84.6,29.0,0.0,1104
1599509910.0,84.3,29.0,0.0,1105
1599510210.0,84.3,29.0,0.0,1106
1599510510.0,84.5,29.0,0.0,1107
1599510809.0,84.4,29.0,0.0,1108
1599511109.0,84.5,29.0,0.0,1109
1599511409.0,84.6,29.0,0.0,1110
1599511709.0,84.2,29.0,0.0,1111
1599512009.0,84.1,29.0,0.0,1112
1599512308.0,84.1,29.0,0.0,1113
1599512608.0,84.0,29.0,0.0,1114
1599512908.0,84.3,29.0,0.0,1115
1599513208.0,84.6,28.9,0.0,1116
1599513507.0,84.3,29.0,0.0,1117
1599513807.0,84.6,28.9,0.0,1118
1599514107.0,84.2,28.9,0.0,1119
1599514407.0,84.2,28.9,0.0,1120
1599514707.0,84.1,28.9,0.83,1121
1599515006.0,83.8,28.9,1.67,1122
1599515306.0,84.3,28.9,2.5,1123
1599515606.0,84.0,28.9,4.17,1124
1599515906.0,83.9,29.0,5.83,1125
1599516205.0,84.1,29.0,11.67,1126
1599516505.0,83.8,29.0,31.67,1127
1599516805.0,83.5,29.1,38.33,1128
1599517105.0,83.6,29.1,44.17,1129
1599517405.0,84.5,29.2,53.33,1130
1599517704.0,84.4,29.2,63.33,1131
1599518004.0,84.8,29.3,75.0,1132
1599518304.0,85.0,29.3,83.33,1133
1599518604.0,85.3,29.4,94.17,1134
1599518903.0,86.8,29.5,106.67,1135
1599519203.0,88.1,29.6,122.5,1136
1599519503.0,90.3,29.6,140.0,1137
1599519803.0,91.5,29.4,156.67,1138
1599520103.0,92.6,29.1,166.67,1139
1599520402.0,93.5,29.1,185.0,1140
1599520702.0,94.0,29.1,205.0,1141
1599521002.0,94.3,29.2,220.0,1142
1599521302.0,94.2,29.3,240.0,1143
1599521602.0,94.5,29.5,254.17,1144
1599521901.0,94.4,29.6,268.33,1145
1599522201.0,93.7,29.8,274.17,1146
1599522501.0,93.8,30.0,258.33,1147
1599522801.0,93.7,30.1,247.5,1148
1599523100.0,93.8,30.2,264.17,1149
1599523400.0,92.8,30.3,477.5,1150
1599523700.0,92.2,30.5,825.83,1151
1599524000.0,90.2,30.7,819.17,1152
1599524300.0,89.9,30.8,417.5,1153
1599524599.0,87.0,30.8,436.67,1154
1599524899.0,86.9,30.7,361.67,1155
1599525199.0,86.1,30.7,451.67,1156
1599525499.0,85.1,30.7,444.17,1157
1599525799.0,85.2,30.8,439.17,1158
1599526098.0,82.4,30.9,418.33,1159
1599526398.0,85.6,30.9,506.67,1160
1599526698.0,78.5,31.0,571.67,1161
1599526998.0,71.5,30.8,588.33,1162
1599527297.0,75.4,30.6,438.33,1163
1599527597.0,74.4,30.4,600.83,1164
1599527897.0,69.6,30.3,575.0,1165
1599528197.0,70.8,30.3,654.17,1166
1599528497.0,66.6,30.2,604.17,1167
1599528796.0,70.3,30.1,373.33,1168
1599529096.0,67.7,30.0,600.0,1169
1599529396.0,70.5,30.0,680.0,1170
1599529696.0,69.5,30.2,665.83,1171
1599529996.0,68.9,30.4,715.83,1172
1599530295.0,67.4,30.5,730.0,1173
1599530595.0,69.9,30.6,421.67,1174
1599530895.0,66.6,30.6,375.83,1175
1599531195.0,70.1,30.6,463.33,1176
1599531494.0,69.3,30.6,528.33,1177
1599531794.0,69.0,30.6,720.83,1178
1599532094.0,69.3,30.9,746.67,1179
1599532394.0,67.3,31.1,801.67,1180
1599532694.0,64.8,31.4,789.17,1181
1599532993.0,65.3,31.6,780.0,1182
1599533293.0,63.9,31.7,786.67,1183
1599533593.0,64.7,31.9,775.83,1184
1599533893.0,64.4,32.0,695.83,1185
1599534193.0,63.2,32.2,437.5,1186
1599534492.0,63.9,32.1,257.5,1187
1599534792.0,63.2,32.0,254.17,1188
1599535092.0,63.6,32.0,259.17,1189
1599535392.0,63.3,32.2,255.0,1190
1599535691.0,61.9,32.2,258.33,1191
1599535991.0,60.3,32.2,260.83,1192
1599536291.0,61.1,32.2,250.83,1193
1599536591.0,59.5,32.3,247.5,1194
1599536891.0,59.8,32.4,255.83,1195
1599537190.0,59.9,32.4,244.17,1196
1599537490.0,61.9,32.7,250.0,1197
1599537790.0,60.2,32.8,264.17,1198
1599538090.0,59.3,33.0,235.0,1199
1599538389.0,62.8,33.0,266.67,1200
1599538689.0,62.9,33.1,245.83,1201
1599538989.0,59.0,33.2,260.83,1202
1599539289.0,60.3,33.1,140.83,1203
1599539589.0,64.1,32.9,225.83,1204
1599539888.0,62.6,32.8,248.33,1205
1599540188.0,62.9,32.8,225.0,1206
1599540488.0,61.6,32.7,197.5,1207
1599540788.0,63.0,32.7,183.33,1208
1599541088.0,62.6,32.6,270.0,1209
1599541387.0,63.5,32.7,256.67,1210
1599541687.0,65.3,32.7,245.0,1211
1599541987.0,62.4,32.9,250.0,1212
1599542287.0,62.1,32.8,241.67,1213
1599542586.0,59.7,32.9,240.83,1214
1599542886.0,61.9,32.9,241.67,1215
1599543186.0,60.5,33.0,240.83,1216
1599543486.0,60.5,32.9,235.83,1217
1599543786.0,59.3,33.0,242.5,1218
1599544085.0,59.4,33.0,240.83,1219
1599544385.0,60.0,32.9,235.83,1220
1599544685.0,60.3,33.0,238.33,1221
1599544985.0,62.2,33.0,237.5,1222
1599545285.0,59.8,33.1,241.67,1223
1599545584.0,61.1,33.1,220.83,1224
1599545884.0,57.7,33.1,230.0,1225
1599546184.0,58.7,33.1,222.5,1226
1599546484.0,57.5,33.1,217.5,1227
1599546783.0,58.8,33.2,215.83,1228
1599547083.0,58.7,33.1,213.33,1229
1599547383.0,58.1,33.1,208.33,1230
1599547683.0,56.9,33.1,203.33,1231
1599547983.0,57.8,33.2,202.5,1232
1599548282.0,56.1,33.1,197.5,1233
1599548582.0,57.1,33.1,195.83,1234
1599548882.0,60.7,32.8,169.17,1235
1599549182.0,69.8,31.2,102.5,1236
1599549482.0,74.4,29.7,130.83,1237
1599549781.0,77.7,28.8,165.0,1238
1599550081.0,81.2,28.7,173.33,1239
1599550381.0,81.1,28.9,164.17,1240
1599550681.0,81.5,29.2,159.17,1241
1599550980.0,80.5,29.4,152.5,1242
1599551280.0,80.0,29.5,145.0,1243
1599551580.0,80.5,29.6,139.17,1244
1599551880.0,80.1,29.5,115.83,1245
1599552180.0,79.5,29.5,380.83,1246
1599552479.0,79.7,29.5,822.5,1247
1599552779.0,79.6,29.6,1297.5,1248
1599553079.0,78.8,29.8,1224.17,1249
1599553379.0,77.5,30.0,1134.17,1250
1599553679.0,77.4,30.2,1049.17,1251
1599553978.0,77.4,30.3,945.0,1252
1599554278.0,77.1,30.3,899.17,1253
1599554578.0,77.1,30.3,845.0,1254
1599554878.0,76.4,30.4,740.0,1255
1599555177.0,76.7,30.3,619.17,1256
1599555477.0,76.1,30.3,540.83,1257
1599555777.0,76.1,30.2,446.67,1258
1599556077.0,76.7,30.3,391.67,1259
1599556377.0,75.7,30.5,350.83,1260
1599556676.0,75.6,30.7,305.83,1261
1599556976.0,74.9,30.9,271.67,1262
1599557276.0,74.6,30.9,199.17,1263
1599557576.0,74.5,30.9,145.0,1264
1599557876.0,74.8,30.8,40.0,1265
1599558175.0,75.7,30.7,30.83,1266
1599558475.0,77.0,30.6,22.5,1267
1599558775.0,77.9,30.5,15.83,1268
1599559075.0,78.9,30.4,10.83,1269
1599559374.0,79.5,30.2,5.0,1270
1599559674.0,79.9,30.2,1.67,1271
1599559973.8333333,80.2,30.183333333333334,1.3916666666666666,1272.0
1599560273.6666667,80.5,30.166666666666668,1.1133333333333333,1273.0
1599560573.5,80.80000000000001,30.15,0.835,1274.0
1599560873.3333333,81.10000000000001,30.133333333333333,0.5566666666666666,1275.0
1599561173.1666667,81.4,30.116666666666667,0.2783333333333333,1276.0
1599561473.0,81.7,30.1,0.0,1277
1599561773.0,80.9,30.0,0.0,1278
1599562072.0,80.7,30.0,0.0,1279
1599562372.0,80.9,30.0,0.0,1280
1599562672.0,81.3,30.0,0.0,1281
1599562972.0,81.7,30.0,0.0,1282
1599563272.0,81.0,30.0,0.0,1283
1599563571.0,81.3,30.0,0.0,1284
1599563871.0,81.5,30.0,0.0,1285
1599564171.0,81.1,30.0,0.0,1286
1599564471.0,81.0,29.9,0.0,1287
1599564770.0,82.0,29.9,0.0,1288
1599565070.0,81.7,29.9,0.0,1289
1599565370.0,82.1,29.9,0.0,1290
1599565670.0,81.7,29.9,0.0,1291
1599565970.0,81.8,29.9,0.0,1292
1599566269.0,81.5,29.8,0.0,1293
1599566569.0,81.8,29.9,0.0,1294
1599566869.0,82.6,29.9,0.0,1295
1599567169.0,82.5,29.8,0.0,1296
1599567468.0,82.3,29.8,0.0,1297
1599567768.0,82.2,29.8,0.0,1298
1599568068.0,82.7,29.8,0.0,1299
1599568368.0,82.2,29.8,0.0,1300
1599568668.0,82.0,29.8,0.0,1301
1599568967.0,82.2,29.8,0.0,1302
1599569267.0,82.0,29.8,0.0,1303
1599569567.0,82.3,29.8,0.0,1304
1599569867.0,82.4,29.8,0.0,1305
1599570166.0,82.3,29.7,0.0,1306
1599570466.0,82.2,29.7,0.0,1307
1599570766.0,82.2,29.7,0.0,1308
1599571066.0,82.2,29.7,0.0,1309
1599571366.0,82.2,29.7,0.0,1310
1599571665.0,81.9,29.7,0.0,1311
1599571965.0,82.7,29.7,0.0,1312
1599572265.0,82.2,29.7,0.0,1313
1599572565.0,82.6,29.7,0.0,1314
1599572864.0,82.1,29.7,0.0,1315
1599573164.0,82.2,29.6,0.0,1316
1599573464.0,82.2,29.7,0.0,1317
1599573764.0,82.1,29.6,0.0,1318
1599574064.0,82.1,29.6,0.0,1319
1599574363.0,81.9,29.6,0.0,1320
1599574663.0,82.5,29.6,0.0,1321
1599574963.0,82.3,29.6,0.0,1322
1599575263.0,82.3,29.6,0.0,1323
1599575563.0,82.0,29.5,0.0,1324
1599575862.0,81.6,29.6,0.0,1325
1599576162.0,82.2,29.5,0.0,1326
1599576462.0,82.0,29.5,0.0,1327
1599576762.0,82.2,29.5,0.0,1328
1599577061.0,81.9,29.5,0.0,1329
1599577361.0,82.0,29.5,0.0,1330
1599577661.0,81.9,29.5,0.0,1331
1599577961.0,81.7,29.5,0.0,1332
1599578261.0,82.0,29.5,0.0,1333
1599578560.0,81.6,29.5,0.0,1334
1599578860.0,81.8,29.5,0.0,1335
1599579160.0,81.9,29.5,0.0,1336
1599579460.0,81.9,29.5,0.0,1337
1599579759.0,81.6,29.5,0.0,1338
1599580059.0,81.9,29.4,0.0,1339
1599580359.0,81.6,29.4,0.0,1340
1599580659.0,81.6,29.4,0.0,1341
1599580959.0,81.6,29.4,0.0,1342
1599581258.0,82.1,29.4,0.0,1343
1599581558.0,82.2,29.4,0.0,1344
1599581858.0,81.9,29.4,0.0,1345
1599582158.0,81.7,29.4,0.0,1346
1599582457.0,82.2,29.4,0.0,1347
1599582757.0,82.0,29.4,0.0,1348
1599583057.0,81.9,29.4,0.0,1349
1599583357.0,81.6,29.3,0.0,1350
1599583657.0,81.5,29.3,0.0,1351
1599583956.0,81.6,29.3,0.0,1352
1599584256.0,81.5,29.3,0.0,1353
1599584556.0,81.4,29.3,0.0,1354
1599584856.0,81.5,29.3,0.0,1355
1599585155.0,81.6,29.3,0.0,1356
1599585455.0,81.3,29.3,0.0,1357
1599585755.0,81.2,29.3,0.0,1358
1599586055.0,81.3,29.3,0.0,1359
1599586355.0,81.5,29.3,0.0,1360
1599586654.0,81.0,29.3,0.0,1361
1599586954.0,81.5,29.3,0.0,1362
1599587254.0,81.2,29.2,0.0,1363
1599587554.0,80.9,29.2,0.0,1364
1599587853.0,80.8,29.2,0.0,1365
1599588153.0,81.2,29.3,0.0,1366
1599588453.0,80.8,29.2,0.0,1367
1599588753.0,81.2,29.2,0.0,1368
1599589053.0,81.0,29.2,0.0,1369
1599589352.0,81.0,29.2,0.0,1370
1599589652.0,81.0,29.1,0.0,1371
1599589952.0,81.1,29.2,0.0,1372
1599590252.0,80.9,29.1,0.0,1373
1599590551.0,80.8,29.1,0.0,1374
1599590851.0,81.0,29.2,0.0,1375
1599591151.0,80.8,29.2,0.0,1376
1599591451.0,80.7,29.1,0.0,1377
1599591751.0,80.6,29.2,0.0,1378
1599592050.0,80.8,29.1,0.0,1379
1599592350.0,80.8,29.1,0.0,1380
1599592650.0,80.7,29.1,0.0,1381
1599592950.0,80.8,29.1,0.0,1382
1599593250.0,80.8,29.1,0.0,1383
1599593549.0,80.7,29.1,0.0,1384
1599593849.0,80.8,29.1,0.0,1385
1599594149.0,81.0,29.1,0.0,1386
1599594449.0,80.8,29.1,0.0,1387
1599594748.0,80.9,29.1,0.0,1388
1599595048.0,81.0,29.1,0.0,1389
1599595348.0,81.0,29.1,0.0,1390
1599595648.0,80.9,29.1,0.0,1391
1599595948.0,81.1,29.1,0.0,1392
1599596247.0,80.8,29.1,0.0,1393
1599596547.0,81.1,29.0,0.0,1394
1599596847.0,81.1,29.0,0.0,1395
1599597147.0,80.8,29.1,0.0,1396
1599597446.0,80.5,29.0,0.0,1397
1599597746.0,80.8,29.1,0.0,1398
1599598046.0,81.0,29.1,0.0,1399
1599598346.0,80.6,29.0,0.0,1400
1599598646.0,80.7,29.0,0.0,1401
1599598945.0,80.7,29.0,0.0,1402
1599599245.0,80.6,29.0,0.0,1403
1599599545.0,80.4,29.0,0.0,1404
1599599845.0,80.4,29.0,0.0,1405
1599600144.0,80.5,29.0,0.0,1406
1599600444.0,80.2,29.0,0.0,1407
1599600744.0,80.3,29.0,0.0,1408
1599601044.0,80.0,29.0,0.0,1409
1599601344.0,80.3,29.0,0.83,1410
1599601643.0,80.2,29.0,0.83,1411
1599601943.0,80.0,29.0,1.67,1412
1599602243.0,80.0,29.0,2.5,1413
1599602543.0,80.0,29.0,3.33,1414
1599602842.0,80.0,29.0,12.5,1415
1599603142.0,80.0,29.0,14.17,1416
1599603442.0,80.2,29.1,16.67,1417
1599603742.0,80.0,29.0,20.0,1418
1599604041.5,79.9,29.0,26.25,1419.0
1599604341.0,79.8,29.0,32.5,1420
1599604641.0,79.8,29.1,42.5,1421
1599604941.0,79.9,29.1,55.0,1422
1599605241.0,79.8,29.2,71.67,1423
1599605541.0,79.5,29.3,89.17,1424
1599605840.0,79.2,29.3,117.5,1425
1599606140.0,79.0,29.5,125.0,1426
1599606440.0,79.0,29.6,135.83,1427
1599606740.0,78.5,29.8,179.17,1428
1599607039.0,78.1,30.0,183.33,1429
1599607339.0,78.2,30.2,175.83,1430
1599607639.0,77.5,30.4,170.0,1431
1599607939.0,76.6,30.5,145.83,1432
1599608239.0,76.9,30.6,139.17,1433
1599608538.0,77.4,30.6,126.67,1434
1599608838.0,77.9,30.6,120.83,1435
1599609138.0,78.4,30.6,108.33,1436
1599609438.0,78.5,30.6,121.67,1437
1599609738.0,79.1,30.5,225.0,1438
1599610037.0,77.2,30.6,647.5,1439
1599610337.0,75.8,30.8,698.33,1440
1599610637.0,74.1,31.1,675.83,1441
1599610937.0,72.6,31.3,685.0,1442
1599611236.0,71.8,31.5,819.17,1443
1599611536.0,69.9,31.8,892.5,1444
1599611836.0,68.8,32.2,725.83,1445
1599612136.0,67.7,32.4,860.0,1446
1599612436.0,66.0,32.6,715.83,1447
1599612735.0,65.4,32.7,1056.67,1448
1599613035.0,65.3,32.9,580.83,1449
1599613335.0,66.2,33.1,570.83,1450
1599613635.0,66.7,32.8,700.83,1451
1599613935.0,65.7,32.2,435.0,1452
1599614234.0,67.8,31.2,400.83,1453
1599614534.0,69.8,30.7,367.5,1454
1599614834.0,68.1,30.7,354.17,1455
1599615134.0,69.9,30.6,367.5,1456
1599615433.0,68.1,30.7,581.67,1457
1599615733.0,68.2,30.7,351.67,1458
1599616033.0,67.9,30.8,342.5,1459
1599616333.0,68.5,30.7,693.33,1460
1599616633.0,69.2,31.0,704.17,1461
1599616932.0,67.8,31.2,724.17,1462
1599617232.0,66.9,31.5,741.67,1463
1599617532.0,63.8,31.7,733.33,1464
1599617832.0,64.3,31.8,745.0,1465
1599618132.0,64.4,31.8,791.67,1466
1599618431.0,63.9,31.9,780.0,1467
1599618731.0,63.9,32.1,734.17,1468
1599619031.0,61.9,32.0,441.67,1469
1599619331.0,63.9,31.8,351.67,1470
1599619630.0,64.5,31.6,570.0,1471
1599619930.0,65.9,31.5,555.83,1472
1599620230.0,64.2,31.7,665.83,1473
1599620530.0,64.3,31.9,629.17,1474
1599620830.0,61.0,32.1,258.33,1475
1599621129.0,61.1,32.2,262.5,1476
1599621429.0,59.1,32.2,251.67,1477
1599621729.0,61.4,32.3,263.33,1478
1599622029.0,59.4,32.3,266.67,1479
1599622328.0,57.8,32.5,270.0,1480
1599622628.0,62.9,32.2,270.83,1481
1599622928.0,63.7,31.4,264.17,1482
1599623228.0,66.3,30.8,240.83,1483
1599623528.0,67.9,30.8,233.33,1484
1599623827.0,66.3,30.4,216.67,1485
1599624127.0,66.6,30.7,194.17,1486
1599624427.0,65.9,30.9,243.33,1487
1599624727.0,64.8,31.4,179.17,1488
1599625027.0,63.0,31.7,159.17,1489
1599625326.0,60.9,32.0,195.0,1490
1599625626.0,59.9,32.2,175.83,1491
1599625926.0,59.3,32.3,170.83,1492
1599626226.0,60.4,32.4,167.5,1493
1599626525.0,61.9,32.1,169.17,1494
1599626825.0,63.5,31.9,181.67,1495
1599627125.0,62.9,31.9,180.83,1496
1599627425.0,63.0,31.8,211.67,1497
1599627725.0,62.1,32.0,187.5,1498
1599628024.0,60.1,32.1,192.5,1499
1599628324.0,60.0,32.2,175.83,1500
1599628624.0,62.3,32.5,180.83,1501
1599628924.0,58.4,32.6,154.17,1502
1599629224.0,60.2,32.7,174.17,1503
1599629523.0,59.4,32.8,245.83,1504
1599629823.0,57.4,33.0,305.0,1505
1599630123.0,62.9,32.6,290.0,1506
1599630423.0,67.4,31.8,209.17,1507
1599630722.0,66.7,31.4,178.33,1508
1599631022.0,66.8,31.1,210.0,1509
1599631322.0,66.5,31.0,185.83,1510
1599631622.0,64.5,30.8,220.83,1511
1599631922.0,64.8,31.1,213.33,1512
1599632221.0,61.8,31.6,288.33,1513
1599632521.0,61.1,32.1,254.17,1514
1599632821.0,60.6,32.8,274.17,1515
1599633121.0,61.6,33.0,243.33,1516
1599633421.0,59.8,32.9,237.5,1517
1599633720.0,61.3,32.7,194.17,1518
1599634020.0,62.6,32.7,121.67,1519
1599634320.0,67.0,32.7,109.17,1520
1599634620.0,67.8,32.6,128.33,1521
1599634919.0,68.8,32.6,216.67,1522
1599635219.0,66.7,32.7,203.33,1523
