timestamps,humidity,temperature,lightness,count
1600641886.2857144,66.41428571428571,30.071428571428573,134.8814285714286,9376.0
1600642186.5714285,65.88571428571429,30.228571428571428,147.61857142857144,9377.0
1600642486.857143,65.35714285714286,30.385714285714283,160.3557142857143,9378.0
1600642787.142857,64.85428571428571,30.551428571428573,172.71342857142858,9379.0
1600643087.4285715,64.31714285714284,30.725714285714286,176.52371428571428,9380.0
1600643387.7142856,63.805714285714295,30.908571428571427,187.11857142857144,9381.0
1600643688.0,63.31999999999999,31.1,201.0,9382
1600643989.0,63.0,31.3,215.0,9383
1600644289.0,62.88000000000001,31.48,226.83200000000002,9384
1600644589.0,63.019999999999996,31.660000000000004,246.33200000000002,9385
1600644890.0,63.31999999999999,31.82,259.832,9386
1600645190.0,63.82000000000001,31.96,270.332,9387
1600645490.0,65.2,32.040000000000006,275.166,9388
1600645790.0,66.1,32.040000000000006,283.166,9389
1600646091.0,67.11999999999999,31.96,291.166,9390
1600646391.0,68.17999999999999,31.900000000000006,298.5,9391
1600646691.0,68.9,31.78,305.666,9392
1600646992.0,68.82,31.68,319.166,9393
1600647292.0,69.08,31.639999999999997,332.666,9394
1600647592.0,69.1,31.639999999999997,346.49799999999993,9395
1600647892.0,68.96,31.619999999999997,359.99799999999993,9396
1600648193.0,69.0,31.660000000000004,374.49799999999993,9397
1600648493.0,68.96000000000001,31.72,386.66399999999993,9398
1600648793.0,69.12,31.82,399.332,9399
1600649094.0,69.47999999999999,31.939999999999998,409.5,9400
1600649394.0,69.58,31.96,414.834,9401
1600649694.0,69.62,31.9,414.334,9402
1600649994.0,69.92,31.76,425.00199999999995,9403
1600650295.0,70.38000000000001,31.560000000000002,431.168,9404
1600650595.0,70.36,31.32,442.834,9405
1600650895.0,70.78,31.18,458.5,9406
1600651196.0,71.02000000000001,31.140000000000004,478.5,9407
1600651496.0,71.12,31.18,492.832,9408
1600651796.0,70.61999999999999,31.28,502.332,9409
1600652096.0,70.36,31.419999999999998,520.6659999999999,9410
1600652397.0,69.84,31.560000000000002,520.332,9411
1600652697.0,70.24000000000001,31.660000000000004,535.332,9412
1600652997.0,71.05999999999999,31.579999999999995,539.6659999999999,9413
1600653298.0,72.08000000000001,31.32,550.6659999999999,9414
1600653598.0,74.14,30.939999999999998,553.332,9415
1600653898.0,76.54,30.479999999999997,576.832,9416
1600654198.0,77.9,30.0,583.0,9417
1600654499.0,79.11999999999999,29.660000000000004,591.5,9418
1600654799.0,79.92,29.439999999999998,603.3340000000001,9419
1600655099.0,79.9,29.340000000000003,611.3340000000001,9420
1600655400.0,79.46000000000001,29.339999999999996,616.168,9421
1600655700.0,78.4,29.48,621.5,9422
1600656000.0,77.38,29.72,630.8340000000001,9423
1600656300.0,77.3,29.919999999999998,558.5,9424
1600656601.0,77.72,29.96,486.0,9425
1600656901.0,78.67999999999999,29.9,412.334,9426
1600657201.0,80.92,29.7,338.00200000000007,9427
1600657502.0,82.53999999999999,29.419999999999998,263.168,9428
1600657802.0,83.62,29.2,259.168,9429
1600658102.0,84.0,29.160000000000004,257.334,9430
1600658402.0,83.8,29.220000000000006,254.166,9431
1600658703.0,83.32000000000001,29.4,225.33200000000002,9432
1600659003.0,82.11999999999999,29.640000000000004,222.33200000000002,9433
1600659303.0,80.56,29.98,225.33200000000002,9434
1600659603.0,78.44000000000001,30.380000000000003,226.666,9435
1600659904.0,76.18,30.839999999999996,230.166,9436
1600660204.0,74.86,31.22,259.666,9437
1600660504.0,74.9,31.380000000000003,261.5,9438
1600660805.0,75.8,31.339999999999996,264.0,9439
1600661105.0,77.66,31.140000000000004,261.0,9440
1600661405.0,79.72,30.82,259.5,9441
1600661705.0,80.88,30.46,257.166,9442
1600662006.0,81.67999999999999,30.26,254.66600000000003,9443
1600662306.0,82.03999999999999,30.179999999999996,252.666,9444
1600662606.0,81.56,30.220000000000006,254.83200000000002,9445
1600662907.0,81.32000000000001,30.340000000000003,252.5,9446
1600663207.0,80.22,30.54,250.66799999999998,9447
1600663507.0,78.9,30.82,251.49999999999994,9448
1600663807.0,77.08,31.140000000000004,237.0,9449
1600664108.0,75.58,31.5,233.334,9450
1600664408.0,73.9,31.839999999999996,234.666,9451
1600664708.0,73.14,32.1,227.83200000000002,9452
1600665009.0,72.53999999999999,32.260000000000005,219.0,9453
1600665309.0,72.52000000000001,32.32,225.334,9454
1600665609.0,72.56,32.28,221.16799999999998,9455
1600665909.0,72.78,32.17999999999999,210.83599999999996,9456
1600666210.0,72.83999999999999,32.1,207.83599999999996,9457
1600666510.0,72.53999999999999,32.059999999999995,205.66799999999998,9458
1600666810.0,72.41999999999999,32.08,200.0,9459
1600667111.0,72.64,32.040000000000006,199.666,9460
1600667411.0,73.38,31.919999999999998,201.49800000000002,9461
1600667711.0,74.36,31.680000000000007,203.66400000000004,9462
1600668011.0,76.26,31.360000000000003,203.99800000000002,9463
1600668312.0,77.94000000000001,30.959999999999997,207.33200000000002,9464
1600668612.0,79.41999999999999,30.6,201.666,9465
1600668912.0,80.24000000000001,30.32,198.166,9466
1600669213.0,80.97999999999999,30.18,194.334,9467
1600669513.0,80.7,30.1,190.334,9468
1600669813.0,79.94000000000001,30.140000000000004,184.66799999999998,9469
1600670113.0,79.06,30.24,181.0,9470
1600670414.0,77.92,30.379999999999995,176.66799999999998,9471
1600670714.0,76.7,30.52,172.0,9472
1600671014.0,75.58,30.68,167.834,9473
1600671315.0,74.97999999999999,30.78,164.666,9474
1600671615.0,73.94000000000001,30.840000000000003,160.5,9475
1600671915.0,73.33999999999999,30.880000000000003,155.666,9476
1600672215.0,72.63999999999999,30.919999999999998,150.334,9477
1600672516.0,72.47999999999999,30.919999999999998,144.666,9478
1600672816.0,72.16,30.919999999999998,138.0,9479
1600673116.0,72.5,30.919999999999998,131.834,9480
1600673417.0,72.44,30.9,125.83399999999999,9481
1600673717.0,72.64000000000001,30.82,120.83400000000002,9482
1600674017.0,72.42,30.759999999999998,149.502,9483
1600674317.0,71.9,30.72,330.836,9484
1600674618.0,70.94,30.76,498.668,9485
1600674918.0,70.1,30.880000000000003,659.8340000000001,9486
1600675218.0,69.24,31.060000000000002,814.6659999999999,9487
1600675519.0,68.26,31.259999999999998,931.6659999999999,9488
1600675819.0,67.64,31.419999999999998,885.4980000000002,9489
1600676119.0,67.25999999999999,31.48,841.9979999999999,9490
1600676419.0,67.06000000000002,31.46,791.4979999999999,9491
1600676720.0,67.0,31.4,741.1659999999999,9492
1600677020.0,67.24,31.28,685.166,9493
1600677320.0,67.4,31.160000000000004,625.0,9494
1600677621.0,67.82,31.02,565.668,9495
1600677921.0,68.24,30.860000000000003,514.336,9496
1600678221.0,68.5,30.7,454.83600000000007,9497
1600678521.0,68.88,30.54,395.50200000000007,9498
1600678822.0,69.39999999999999,30.380000000000003,343.836,9499
1600679122.0,69.74000000000001,30.22,292.33600000000007,9500
1600679422.0,70.34,30.080000000000002,238.16799999999998,9501
1600679723.0,70.88000000000001,29.959999999999997,190.66799999999998,9502
1600680023.0,71.3,29.880000000000003,147.50199999999998,9503
1600680323.0,71.78,29.8,107.83400000000002,9504
1600680623.0,72.28,29.740000000000002,75.5,9505
1600680924.0,72.6,29.68,50.00000000000001,9506
1600681224.0,72.94,29.580000000000002,31.332000000000004,9507
1600681524.0,73.32000000000001,29.459999999999997,17.497999999999998,9508
1600681825.0,73.56,29.360000000000003,8.831999999999999,9509
1600682125.0,73.55999999999999,29.32,3.832,9510
1600682425.0,73.26,29.339999999999996,1.166,9511
1600682725.0,72.73999999999998,29.440000000000005,0.0,9512
1600683026.0,72.0,29.579999999999995,0.0,9513
1600683326.0,71.22,29.74,0.0,9514
1600683626.0,70.53999999999999,29.860000000000003,0.0,9515
1600683927.0,70.03999999999999,29.96,0.0,9516
1600684227.0,69.64000000000001,30.02,0.0,9517
1600684527.0,69.23999999999998,30.059999999999995,0.0,9518
1600684827.0,68.86,30.080000000000002,0.0,9519
1600685128.0,68.61999999999999,30.119999999999997,0.0,9520
1600685428.0,68.4,30.140000000000004,0.0,9521
1600685728.0,68.17999999999999,30.160000000000004,0.0,9522
1600686028.0,68.12,30.160000000000004,0.0,9523
1600686329.0,68.16,30.159999999999997,0.0,9524
1600686629.0,68.16,30.139999999999997,0.0,9525
1600686929.0,68.1,30.119999999999997,0.0,9526
1600687230.0,68.12,30.1,0.0,9527
1600687530.0,68.06,30.080000000000002,0.0,9528
1600687830.0,68.03999999999999,30.080000000000002,0.0,9529
1600688130.0,67.97999999999999,30.080000000000002,0.0,9530
1600688431.0,67.94,30.080000000000002,0.0,9531
1600688731.0,67.97999999999999,30.080000000000002,0.0,9532
1600689031.0,67.98,30.080000000000002,0.0,9533
1600689332.0,67.96000000000001,30.060000000000002,0.0,9534
1600689632.0,67.9,30.04,0.0,9535
1600689932.0,68.02000000000001,30.02,0.0,9536
1600690232.0,68.0,30.0,0.0,9537
1600690533.0,68.1,29.98,0.0,9538
1600690833.0,68.22,29.96,0.0,9539
1600691133.0,68.28,29.940000000000005,0.0,9540
1600691434.0,68.26,29.939999999999998,0.0,9541
1600691734.0,68.16,29.919999999999998,0.0,9542
1600692034.0,68.2,29.919999999999998,0.0,9543
1600692334.0,68.05999999999999,29.919999999999998,0.0,9544
1600692635.0,68.12,29.9,0.0,9545
1600692935.0,68.17999999999999,29.859999999999996,0.0,9546
1600693235.0,68.24,29.839999999999996,0.0,9547
1600693535.0,68.2,29.82,0.0,9548
1600693836.0,68.3,29.8,0.0,9549
1600694136.0,68.34,29.78,0.0,9550
1600694436.0,68.34,29.76,0.0,9551
1600694737.0,68.38,29.74,0.0,9552
1600695037.0,68.42,29.72,0.0,9553
1600695337.0,68.41,29.7,0.0,9554
1600695637.0,68.35,29.7,0.0,9555
1600695938.0,68.41,29.68,0.0,9556
1600696238.0,68.53,29.679999999999996,0.0,9557
1600696538.5,68.47,29.660000000000004,0.0,9558.0
1600696839.0,68.5,29.639999999999997,0.0,9559
1600697139.0,68.62,29.619999999999997,0.0,9560
1600697439.0,68.58,29.6,0.0,9561
1600697739.0,68.48,29.560000000000002,0.0,9562
1600698040.0,68.53999999999999,29.54,0.0,9563
1600698340.0,68.47999999999999,29.52,0.0,9564
1600698640.0,68.35999999999999,29.5,0.0,9565
1600698941.0,68.25999999999999,29.5,0.0,9566
1600699241.0,68.3,29.48,0.0,9567
1600699541.0,68.24,29.46,0.0,9568
1600699841.0,68.34,29.440000000000005,0.0,9569
1600700142.0,68.44,29.419999999999998,0.0,9570
1600700442.0,68.58,29.4,0.0,9571
1600700742.0,68.6,29.380000000000003,0.0,9572
1600701042.0,68.67999999999999,29.359999999999996,0.0,9573
1600701343.0,68.74,29.339999999999996,0.0,9574
1600701643.0,68.74,29.32,0.0,9575
1600701943.0,68.75999999999999,29.3,0.0,9576
1600702244.0,68.86000000000001,29.3,0.0,9577
1600702544.0,68.96,29.28,0.0,9578
1600702844.0,68.86,29.26,0.0,9579
1600703144.0,68.98,29.24,0.0,9580
1600703445.0,68.97999999999999,29.22,0.0,9581
1600703745.0,68.96,29.2,0.0,9582
1600704045.0,69.00000000000001,29.2,0.0,9583
1600704346.0,69.2,29.18,0.0,9584
1600704646.0,69.14,29.159999999999997,0.0,9585
1600704946.0,69.17999999999999,29.139999999999997,0.0,9586
1600705246.0,69.22,29.119999999999997,0.0,9587
1600705547.0,69.1,29.1,0.0,9588
1600705847.0,69.03999999999999,29.080000000000002,0.0,9589
1600706147.0,69.08,29.080000000000002,0.0,9590
1600706448.0,69.06,29.080000000000002,0.0,9591
1600706748.0,69.04,29.080000000000002,0.0,9592
1600707048.0,69.02000000000001,29.060000000000002,0.0,9593
1600707348.0,69.0,29.060000000000002,0.0,9594
1600707649.0,69.02,29.04,0.0,9595
1600707949.0,69.03999999999999,29.02,0.0,9596
1600708249.0,69.0,28.98,0.0,9597
1600708549.0,69.14,28.96,0.0,9598
1600708850.0,69.1,28.940000000000005,0.0,9599
1600709150.0,69.16000000000001,28.919999999999998,0.0,9600
1600709450.0,69.2,28.9,0.0,9601
1600709751.0,69.25999999999999,28.9,0.0,9602
1600710051.0,69.24,28.9,0.0,9603
1600710351.0,69.33999999999999,28.880000000000003,0.0,9604
1600710651.0,69.36,28.859999999999996,0.0,9605
1600710952.0,69.42,28.839999999999996,0.0,9606
1600711252.0,69.38,28.82,0.0,9607
1600711552.0,69.34,28.8,0.0,9608
1600711853.0,69.34,28.8,0.0,9609
1600712153.0,69.24,28.8,0.0,9610
1600712453.0,69.16,28.8,0.0,9611
1600712753.0,69.34,28.8,0.0,9612
1600713054.0,69.42,28.8,0.0,9613
1600713354.0,69.4,28.8,0.0,9614
1600713654.0,69.44000000000001,28.8,0.0,9615
1600713955.0,69.46000000000001,28.8,0.0,9616
1600714255.0,69.3,28.8,0.0,9617
1600714555.0,69.3,28.8,0.0,9618
1600714855.0,69.32000000000001,28.8,0.0,9619
1600715156.0,69.24,28.8,0.0,9620
1600715456.0,69.25999999999999,28.78,0.0,9621
1600715756.0,69.32000000000001,28.76,0.0,9622
1600716056.0,69.26000000000002,28.74,0.0,9623
1600716357.0,69.28,28.72,0.0,9624
1600716657.0,69.41999999999999,28.7,0.0,9625
1600716957.0,69.34,28.7,0.0,9626
1600717258.0,69.26,28.7,0.0,9627
1600717558.0,69.34,28.7,0.0,9628
1600717858.0,69.32000000000001,28.68,0.0,9629
1600718158.0,69.16,28.659999999999997,0.0,9630
1600718459.0,69.17999999999999,28.639999999999997,0.0,9631
1600718759.0,69.32,28.619999999999997,0.0,9632
1600719059.0,69.34,28.6,0.0,9633
1600719360.0,69.25999999999999,28.6,0.0,9634
1600719660.0,69.3,28.6,0.0,9635
1600719960.0,69.32,28.6,0.0,9636
1600720260.0,69.32,28.6,0.0,9637
1600720561.0,69.32000000000001,28.6,0.0,9638
1600720861.0,69.34,28.580000000000002,0.0,9639
1600721161.0,69.4,28.560000000000002,0.0,9640
1600721462.0,69.34,28.54,0.0,9641
1600721762.0,69.28,28.52,0.0,9642
1600722062.0,69.12,28.5,0.0,9643
1600722362.0,69.1,28.5,0.0,9644
1600722663.0,69.02000000000001,28.5,0.0,9645
1600722963.0,69.14,28.5,0.0,9646
1600723263.0,69.58,28.5,0.0,9647
1600723563.0,70.64000000000001,28.5,0.16599999999999998,9648
1600723864.0,72.03999999999999,28.5,0.5,9649
1600724164.0,73.82000000000001,28.48,1.0,9650
1600724464.0,75.78,28.46,1.834,9651
1600724765.0,77.67999999999999,28.46,5.668000000000001,9652
1600725065.0,79.35999999999999,28.46,10.668000000000001,9653
1600725365.0,80.97999999999999,28.46,16.668,9654
1600725665.0,82.44,28.48,24.668,9655
1600725966.0,83.8,28.5,33.834,9656
1600726266.0,84.88,28.52,41.834,9657
1600726566.0,85.72,28.54,50.168,9658
1600726867.0,86.22,28.579999999999995,60.834,9659
1600727167.0,86.4,28.640000000000004,70.5,9660
1600727467.0,86.28,28.72,81.0,9661
1600727767.0,86.05999999999999,28.82,92.832,9662
1600728068.0,85.78,28.939999999999998,104.498,9663
1600728368.0,85.38,29.080000000000002,115.332,9664
1600728668.0,84.93999999999998,29.24,128.332,9665
1600728969.0,84.4,29.419999999999998,137.666,9666
1600729269.0,83.82,29.6,143.666,9667
1600729569.0,83.14000000000001,29.8,153.834,9668
1600729869.0,82.6,29.98,163.5,9669
1600730170.0,82.26,30.160000000000004,169.834,9670
1600730470.0,82.14,30.32,179.666,9671
1600730770.0,82.03999999999999,30.439999999999998,191.666,9672
1600731071.0,82.08,30.52,203.666,9673
1600731371.0,82.16,30.580000000000002,215.0,9674
1600731671.0,82.25999999999999,30.619999999999997,228.5,9675
1600731971.0,81.67999999999999,30.640000000000004,244.16799999999998,9676
1600732272.0,81.08,30.660000000000004,258.168,9677
1600732572.0,80.0,30.7,267.83399999999995,9678
1600732872.0,78.64,30.759999999999998,278.334,9679
1600733172.0,76.5,30.839999999999996,288.834,9680
1600733473.0,74.92,30.96,297.666,9681
1600733773.0,72.72,31.1,307.334,9682
1600734073.0,71.0,31.259999999999998,318.668,9683
1600734374.0,69.32000000000001,31.440000000000005,329.5,9684
1600734674.0,68.22,31.620000000000005,338.334,9685
1600734974.0,67.24,31.82,353.334,9686
1600735274.0,66.53999999999999,32.0,369.5,9687
1600735575.0,65.7,32.019999999999996,385.332,9688
1600735875.0,65.84,31.859999999999996,400.0,9689
1600736175.0,66.2,31.580000000000002,417.0,9690
1600736476.0,66.64,31.2,427.168,9691
1600736776.0,67.58,30.820000000000004,434.834,9692
1600737076.0,68.42,30.560000000000002,441.50199999999995,9693
1600737376.0,68.61999999999999,30.46,452.668,9694
1600737677.0,68.94000000000001,30.459999999999997,466.334,9695
1600737977.0,68.76,30.52,485.0,9696
1600738277.0,68.6,30.619999999999997,506.168,9697
1600738578.0,68.64,30.7,532.0,9698
1600738878.0,68.74833333333333,30.731666666666666,546.9993333333334,9699
1600739178.0,68.845,30.714999999999996,551.3320000000001,9700
1600739478.0,69.57,30.65,542.9979999999999,9701
1600739779.0,70.38333333333333,30.516666666666662,526.6633333333334,9702
1600740079.25,71.425,30.375,498.3300000000001,9703.0
1600740379.5,72.46666666666667,30.233333333333338,469.9966666666667,9704.0
1600740679.75,73.50833333333333,30.09166666666667,441.6633333333334,9705.0
1600740980.0,74.55,29.95,413.3300000000001,9706.0
1600741280.25,75.59166666666667,29.808333333333337,384.9966666666667,9707.0
1600741580.5,76.63333333333333,29.666666666666668,356.66333333333336,9708.0
1600741880.75,77.675,29.525,328.33000000000004,9709.0
1600742181.0,78.71666666666667,29.383333333333333,299.9966666666667,9710.0
1600742481.25,79.42999999999999,29.29,250.33,9711.0
1600742781.5,80.075,29.205000000000002,295.33000000000004,9712.0
1600743081.75,80.45166666666667,29.18833333333334,286.4966666666667,9713.0
1600743382.0,80.46000000000001,29.22,284.164,9714
1600743682.0,80.17999999999999,29.32,285.99800000000005,9715
1600743983.0,79.72,29.360000000000003,314.332,9716
1600744283.0,78.82000000000001,29.440000000000005,250.83200000000002,9717
1600744583.0,78.08,29.5,245.0,9718
1600744884.0,77.08000000000001,29.6,237.666,9719
1600745184.0,75.38,29.78,230.83200000000002,9720
1600745484.0,73.56,30.1,206.33200000000002,9721
1600745784.0,73.17999999999999,30.4,212.166,9722
1600746085.0,72.88,30.52,221.498,9723
1600746385.0,73.76,30.46,223.498,9724
1600746685.0,75.78,30.18,229.33199999999997,9725
1600746986.0,78.2,29.78,254.166,9726
1600747286.0,79.6,29.360000000000003,252.166,9727
1600747586.0,80.84,29.119999999999997,234.166,9728
1600747886.0,81.2,29.0,222.166,9729
1600748187.0,81.12,29.0,222.166,9730
1600748487.0,80.84,29.060000000000002,222.16600000000003,9731
1600748787.0,80.66,29.22,220.666,9732
1600749088.0,79.42,29.380000000000003,234.166,9733
1600749388.0,77.24000000000001,29.660000000000004,251.0,9734
1600749688.0,74.94000000000001,30.02,247.334,9735
1600749988.0,74.32000000000001,30.320000000000004,246.334,9736
1600750289.0,73.52000000000001,30.379999999999995,245.66799999999998,9737
1600750589.0,75.02000000000001,30.3,244.50199999999995,9738
1600750889.0,77.4,30.080000000000002,240.836,9739
1600751190.0,80.1,29.74,243.00199999999995,9740
1600751490.0,81.22,29.440000000000005,238.33399999999997,9741
1600751790.0,82.34,29.3,235.666,9742
1600752090.0,81.74000000000001,29.3,231.83200000000002,9743
1600752391.0,81.46000000000001,29.339999999999996,229.66400000000004,9744
1600752691.0,80.7,29.439999999999998,224.66400000000004,9745
1600752991.0,80.56,29.560000000000002,222.83200000000002,9746
1600753292.0,79.56,29.68,217.0,9747
1600753592.0,78.9,29.839999999999996,213.334,9748
1600753892.0,77.25999999999999,30.04,208.66799999999998,9749
1600754192.0,76.26,30.3,205.83399999999997,9750
1600754493.0,75.47999999999999,30.419999999999998,202.166,9751
1600754793.0,76.02000000000001,30.380000000000003,198.99800000000002,9752
1600755093.0,77.03999999999999,30.160000000000004,193.83200000000002,9753
1600755394.0,79.17999999999999,29.820000000000004,188.832,9754
1600755694.0,81.0,29.380000000000003,182.666,9755
1600755994.0,81.96000000000001,29.059999999999995,177.0,9756
1600756294.0,82.56000000000002,28.9,171.834,9757
1600756595.0,82.72,28.860000000000003,211.834,9758
1600756895.0,82.24,28.9,298.0,9759
1600757195.0,81.64000000000001,29.0,528.5,9760
1600757496.0,81.44,29.139999999999997,746.1659999999999,9761
1600757796.0,80.26,29.320000000000004,964.0,9762
1600758096.0,78.74000000000001,29.6,1133.666,9763
1600758396.0,76.86,29.880000000000003,1256.5,9764
1600758697.0,74.91999999999999,30.18,1218.666,9765
1600758997.0,71.97999999999999,30.439999999999998,1194.0,9766
1600759297.0,70.84,30.7,1161.8319999999999,9767
1600759598.0,70.9,30.679999999999996,1133.8319999999999,9768
1600759898.0,72.38,30.46,1106.3319999999999,9769
1600760198.0,74.44,30.119999999999997,1095.666,9770
1600760498.0,77.2911111111111,29.737777777777772,1072.1475555555555,9771
1600760799.0,79.23333333333333,29.293333333333333,1044.4446666666668,9772
1600761099.0,80.44666666666666,29.00666666666667,1003.3893333333333,9773
1600761399.0,81.0111111111111,28.877777777777776,949.8155555555555,9774
